sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-07-22 18:00:00+00:00,,,False,,,2022-07-22 11:00:00-07:00
,,,,,,2022-07-22 18:30:00+00:00,,,False,,,2022-07-22 11:30:00-07:00
,,,,,,2022-07-22 19:00:00+00:00,,,False,,,2022-07-22 12:00:00-07:00
,,,,,,2022-07-22 19:30:00+00:00,,,False,,,2022-07-22 12:30:00-07:00
,,,,,,2022-07-22 20:00:00+00:00,,,False,,,2022-07-22 13:00:00-07:00
,,,,,,2022-07-22 20:30:00+00:00,,,False,,,2022-07-22 13:30:00-07:00
,,,,,,2022-07-22 21:00:00+00:00,,,False,,,2022-07-22 14:00:00-07:00
,,,,,,2022-07-22 21:30:00+00:00,,,False,,,2022-07-22 14:30:00-07:00
,,,,,,2022-07-22 22:00:00+00:00,,,False,,,2022-07-22 15:00:00-07:00
,,,,,,2022-07-22 22:30:00+00:00,,,False,,,2022-07-22 15:30:00-07:00
,,,,,,2022-07-22 23:00:00+00:00,,,False,,,2022-07-22 16:00:00-07:00
,,,,,,2022-07-22 23:30:00+00:00,,,False,,,2022-07-22 16:30:00-07:00
,,,,,,2022-07-23 00:00:00+00:00,,,False,,,2022-07-22 17:00:00-07:00
,,,,,,2022-07-23 00:30:00+00:00,,,False,,,2022-07-22 17:30:00-07:00
,,,,,,2022-07-23 01:00:00+00:00,,,False,,,2022-07-22 18:00:00-07:00
,,,,,,2022-07-23 01:30:00+00:00,,,False,,,2022-07-22 18:30:00-07:00
,,,,,,2022-07-23 02:00:00+00:00,,,False,,,2022-07-22 19:00:00-07:00
,,,,,,2022-07-23 02:30:00+00:00,,,False,,,2022-07-22 19:30:00-07:00
,,,,,,2022-07-23 03:00:00+00:00,,,False,,,2022-07-22 20:00:00-07:00
,,,,,,2022-07-23 03:30:00+00:00,,,False,,,2022-07-22 20:30:00-07:00
,,,,,,2022-07-23 04:00:00+00:00,,,False,,,2022-07-22 21:00:00-07:00
,,,,,,2022-07-23 04:30:00+00:00,,,False,,,2022-07-22 21:30:00-07:00
,,,,,,2022-07-23 05:00:00+00:00,,,False,,,2022-07-22 22:00:00-07:00
,,,,,,2022-07-23 05:30:00+00:00,,,False,,,2022-07-22 22:30:00-07:00
,,,,,,2022-07-23 06:00:00+00:00,,,False,,,2022-07-22 23:00:00-07:00
,,,,,,2022-07-23 06:30:00+00:00,,,False,,,2022-07-22 23:30:00-07:00
,,,,,,2022-07-23 07:00:00+00:00,,,False,,,2022-07-23 00:00:00-07:00
,,,,,,2022-07-23 07:30:00+00:00,,,False,,,2022-07-23 00:30:00-07:00
,,,,,,2022-07-23 08:00:00+00:00,,,False,,,2022-07-23 01:00:00-07:00
,,,,,,2022-07-23 08:30:00+00:00,,,False,,,2022-07-23 01:30:00-07:00
,,,,,,2022-07-23 09:00:00+00:00,,,False,,,2022-07-23 02:00:00-07:00
,,,,,,2022-07-23 09:30:00+00:00,,,False,,,2022-07-23 02:30:00-07:00
,,,,,,2022-07-23 10:00:00+00:00,,,False,,,2022-07-23 03:00:00-07:00
,,,,,,2022-07-23 10:30:00+00:00,,,False,,,2022-07-23 03:30:00-07:00
,,,,,,2022-07-23 11:00:00+00:00,,,False,,,2022-07-23 04:00:00-07:00
,,,,,,2022-07-23 11:30:00+00:00,,,False,,,2022-07-23 04:30:00-07:00
,,,,,,2022-07-23 12:00:00+00:00,,,False,,,2022-07-23 05:00:00-07:00
,,,,,,2022-07-23 12:30:00+00:00,,,False,,,2022-07-23 05:30:00-07:00
,,,,,,2022-07-23 13:00:00+00:00,,,False,,,2022-07-23 06:00:00-07:00
,,,,,,2022-07-23 13:30:00+00:00,,,False,,,2022-07-23 06:30:00-07:00
,,,,,,2022-07-23 14:00:00+00:00,,,False,,,2022-07-23 07:00:00-07:00
,,,,,,2022-07-23 14:30:00+00:00,,,False,,,2022-07-23 07:30:00-07:00
,,,,,,2022-07-23 15:00:00+00:00,,,False,,,2022-07-23 08:00:00-07:00
,,,,,,2022-07-23 15:30:00+00:00,,,False,,,2022-07-23 08:30:00-07:00
,,,,,,2022-07-23 16:00:00+00:00,,,False,,,2022-07-23 09:00:00-07:00
,,,,,,2022-07-23 16:30:00+00:00,,,False,,,2022-07-23 09:30:00-07:00
,,,,,,2022-07-23 17:00:00+00:00,,,False,,,2022-07-23 10:00:00-07:00
,,,,,,2022-07-23 17:30:00+00:00,,,False,,,2022-07-23 10:30:00-07:00
,,,,,,2022-07-23 18:00:00+00:00,,,False,,,2022-07-23 11:00:00-07:00
,,,,,,2022-07-23 18:30:00+00:00,,,False,,,2022-07-23 11:30:00-07:00
,,,,,,2022-07-23 19:00:00+00:00,,,False,,,2022-07-23 12:00:00-07:00
,,,,,,2022-07-23 19:30:00+00:00,,,False,,,2022-07-23 12:30:00-07:00
,,,,,,2022-07-23 20:00:00+00:00,,,False,,,2022-07-23 13:00:00-07:00
,,,,,,2022-07-23 20:30:00+00:00,,,False,,,2022-07-23 13:30:00-07:00
,,,,,,2022-07-23 21:00:00+00:00,,,False,,,2022-07-23 14:00:00-07:00
,,,,,,2022-07-23 21:30:00+00:00,,,False,,,2022-07-23 14:30:00-07:00
,,,,,,2022-07-23 22:00:00+00:00,,,False,,,2022-07-23 15:00:00-07:00
,,,,,,2022-07-23 22:30:00+00:00,,,False,,,2022-07-23 15:30:00-07:00
,,,,,,2022-07-23 23:00:00+00:00,,,False,,,2022-07-23 16:00:00-07:00
,,,,,,2022-07-23 23:30:00+00:00,,,False,,,2022-07-23 16:30:00-07:00
,,,,,,2022-07-24 00:00:00+00:00,,,False,,,2022-07-23 17:00:00-07:00
,,,,,,2022-07-24 00:30:00+00:00,,,False,,,2022-07-23 17:30:00-07:00
,,,,,,2022-07-24 01:00:00+00:00,,,False,,,2022-07-23 18:00:00-07:00
,,,,,,2022-07-24 01:30:00+00:00,,,False,,,2022-07-23 18:30:00-07:00
,,,,,,2022-07-24 02:00:00+00:00,,,False,,,2022-07-23 19:00:00-07:00
,,,,,,2022-07-24 02:30:00+00:00,,,False,,,2022-07-23 19:30:00-07:00
,,,,,,2022-07-24 03:00:00+00:00,,,False,,,2022-07-23 20:00:00-07:00
,,,,,,2022-07-24 03:30:00+00:00,,,False,,,2022-07-23 20:30:00-07:00
,,,,,,2022-07-24 04:00:00+00:00,,,False,,,2022-07-23 21:00:00-07:00
,,,,,,2022-07-24 04:30:00+00:00,,,False,,,2022-07-23 21:30:00-07:00
,,,,,,2022-07-24 05:00:00+00:00,,,False,,,2022-07-23 22:00:00-07:00
,,,,,,2022-07-24 05:30:00+00:00,,,False,,,2022-07-23 22:30:00-07:00
,,,,,,2022-07-24 06:00:00+00:00,,,False,,,2022-07-23 23:00:00-07:00
,,,,,,2022-07-24 06:30:00+00:00,,,False,,,2022-07-23 23:30:00-07:00
,,,,,,2022-07-24 07:00:00+00:00,,,False,,,2022-07-24 00:00:00-07:00
,,,,,,2022-07-24 07:30:00+00:00,,,False,,,2022-07-24 00:30:00-07:00
,,,,,,2022-07-24 08:00:00+00:00,,,False,,,2022-07-24 01:00:00-07:00
,,,,,,2022-07-24 08:30:00+00:00,,,False,,,2022-07-24 01:30:00-07:00
,,,,,,2022-07-24 09:00:00+00:00,,,False,,,2022-07-24 02:00:00-07:00
,,,,,,2022-07-24 09:30:00+00:00,,,False,,,2022-07-24 02:30:00-07:00
,,,,,,2022-07-24 10:00:00+00:00,,,False,,,2022-07-24 03:00:00-07:00
,,,,,,2022-07-24 10:30:00+00:00,,,False,,,2022-07-24 03:30:00-07:00
,,,,,,2022-07-24 11:00:00+00:00,,,False,,,2022-07-24 04:00:00-07:00
,,,,,,2022-07-24 11:30:00+00:00,,,False,,,2022-07-24 04:30:00-07:00
,,,,,,2022-07-24 12:00:00+00:00,,,False,,,2022-07-24 05:00:00-07:00
,,,,,,2022-07-24 12:30:00+00:00,,,False,,,2022-07-24 05:30:00-07:00
,,,,,,2022-07-24 13:00:00+00:00,,,False,,,2022-07-24 06:00:00-07:00
,,,,,,2022-07-24 13:30:00+00:00,,,False,,,2022-07-24 06:30:00-07:00
,,,,,,2022-07-24 14:00:00+00:00,,,False,,,2022-07-24 07:00:00-07:00
,,,,,,2022-07-24 14:30:00+00:00,,,False,,,2022-07-24 07:30:00-07:00
,,,,,,2022-07-24 15:00:00+00:00,,,False,,,2022-07-24 08:00:00-07:00
,,,,,,2022-07-24 15:30:00+00:00,,,False,,,2022-07-24 08:30:00-07:00
,,,,,,2022-07-24 16:00:00+00:00,,,False,,,2022-07-24 09:00:00-07:00
,,,,,,2022-07-24 16:30:00+00:00,,,False,,,2022-07-24 09:30:00-07:00
,,,,,,2022-07-24 17:00:00+00:00,,,False,,,2022-07-24 10:00:00-07:00
,,,,,,2022-07-24 17:30:00+00:00,,,False,,,2022-07-24 10:30:00-07:00
,,,,,,2022-07-24 18:00:00+00:00,,,False,,,2022-07-24 11:00:00-07:00
,,,,,,2022-07-24 18:30:00+00:00,,,False,,,2022-07-24 11:30:00-07:00
,,,,,,2022-07-24 19:00:00+00:00,,,False,,,2022-07-24 12:00:00-07:00
,,,,,,2022-07-24 19:30:00+00:00,,,False,,,2022-07-24 12:30:00-07:00
,,,,,,2022-07-24 20:00:00+00:00,,,False,,,2022-07-24 13:00:00-07:00
,,,,,,2022-07-24 20:30:00+00:00,,,False,,,2022-07-24 13:30:00-07:00
,,,,,,2022-07-24 21:00:00+00:00,,,False,,,2022-07-24 14:00:00-07:00
,,,,,,2022-07-24 21:30:00+00:00,,,False,,,2022-07-24 14:30:00-07:00
,,,,,,2022-07-24 22:00:00+00:00,,,False,,,2022-07-24 15:00:00-07:00
,,,,,,2022-07-24 22:30:00+00:00,,,False,,,2022-07-24 15:30:00-07:00
,,,,,,2022-07-24 23:00:00+00:00,,,False,,,2022-07-24 16:00:00-07:00
,,,,,,2022-07-24 23:30:00+00:00,,,False,,,2022-07-24 16:30:00-07:00
,,,,,,2022-07-25 00:00:00+00:00,,,False,,,2022-07-24 17:00:00-07:00
,,,,,,2022-07-25 00:30:00+00:00,,,False,,,2022-07-24 17:30:00-07:00
,,,,,,2022-07-25 01:00:00+00:00,,,False,,,2022-07-24 18:00:00-07:00
,,,,,,2022-07-25 01:30:00+00:00,,,False,,,2022-07-24 18:30:00-07:00
,,,,,,2022-07-25 02:00:00+00:00,,,False,,,2022-07-24 19:00:00-07:00
,,,,,,2022-07-25 02:30:00+00:00,,,False,,,2022-07-24 19:30:00-07:00
,,,,,,2022-07-25 03:00:00+00:00,,,False,,,2022-07-24 20:00:00-07:00
,,,,,,2022-07-25 03:30:00+00:00,,,False,,,2022-07-24 20:30:00-07:00
,,,,,,2022-07-25 04:00:00+00:00,,,False,,,2022-07-24 21:00:00-07:00
,,,,,,2022-07-25 04:30:00+00:00,,,False,,,2022-07-24 21:30:00-07:00
,,,,,,2022-07-25 05:00:00+00:00,,,False,,,2022-07-24 22:00:00-07:00
,,,,,,2022-07-25 05:30:00+00:00,,,False,,,2022-07-24 22:30:00-07:00
,,,,,,2022-07-25 06:00:00+00:00,,,False,,,2022-07-24 23:00:00-07:00
,,,,,,2022-07-25 06:30:00+00:00,,,False,,,2022-07-24 23:30:00-07:00
,,,,,,2022-07-25 07:00:00+00:00,,,False,,,2022-07-25 00:00:00-07:00
,,,,,,2022-07-25 07:30:00+00:00,,,False,,,2022-07-25 00:30:00-07:00
,,,,,,2022-07-25 08:00:00+00:00,,,False,,,2022-07-25 01:00:00-07:00
,,,,,,2022-07-25 08:30:00+00:00,,,False,,,2022-07-25 01:30:00-07:00
,,,,,,2022-07-25 09:00:00+00:00,,,False,,,2022-07-25 02:00:00-07:00
,,,,,,2022-07-25 09:30:00+00:00,,,False,,,2022-07-25 02:30:00-07:00
,,,,,,2022-07-25 10:00:00+00:00,,,False,,,2022-07-25 03:00:00-07:00
,,,,,,2022-07-25 10:30:00+00:00,,,False,,,2022-07-25 03:30:00-07:00
,,,,,,2022-07-25 11:00:00+00:00,,,False,,,2022-07-25 04:00:00-07:00
,,,,,,2022-07-25 11:30:00+00:00,,,False,,,2022-07-25 04:30:00-07:00
,,,,,,2022-07-25 12:00:00+00:00,,,False,,,2022-07-25 05:00:00-07:00
,,,,,,2022-07-25 12:30:00+00:00,,,False,,,2022-07-25 05:30:00-07:00
,,,,,,2022-07-25 13:00:00+00:00,,,False,,,2022-07-25 06:00:00-07:00
,,,,,,2022-07-25 13:30:00+00:00,,,False,,,2022-07-25 06:30:00-07:00
,,,,,,2022-07-25 14:00:00+00:00,,,False,,,2022-07-25 07:00:00-07:00
,,,,,,2022-07-25 14:30:00+00:00,,,False,,,2022-07-25 07:30:00-07:00
,,,,,,2022-07-25 15:00:00+00:00,,,False,,,2022-07-25 08:00:00-07:00
,,,,,,2022-07-25 15:30:00+00:00,,,False,,,2022-07-25 08:30:00-07:00
,,,,,,2022-07-25 16:00:00+00:00,,,False,,,2022-07-25 09:00:00-07:00
,,,,,,2022-07-25 16:30:00+00:00,,,False,,,2022-07-25 09:30:00-07:00
,,,,,,2022-07-25 17:00:00+00:00,,,False,,,2022-07-25 10:00:00-07:00
,,,,,,2022-07-25 17:30:00+00:00,,,False,,,2022-07-25 10:30:00-07:00
,,,,,,2022-07-25 18:00:00+00:00,,,False,,,2022-07-25 11:00:00-07:00
,,,,,,2022-07-25 18:30:00+00:00,,,False,,,2022-07-25 11:30:00-07:00
,,,,,,2022-07-25 19:00:00+00:00,,,False,,,2022-07-25 12:00:00-07:00
,,,,,,2022-07-25 19:30:00+00:00,,,False,,,2022-07-25 12:30:00-07:00
,,,,,,2022-07-25 20:00:00+00:00,,,False,,,2022-07-25 13:00:00-07:00
,,,,,,2022-07-25 20:30:00+00:00,,,False,,,2022-07-25 13:30:00-07:00
,,,,,,2022-07-25 21:00:00+00:00,,,False,,,2022-07-25 14:00:00-07:00
,,,,,,2022-07-25 21:30:00+00:00,,,False,,,2022-07-25 14:30:00-07:00
,,,,,,2022-07-25 22:00:00+00:00,,,False,,,2022-07-25 15:00:00-07:00
,,,,,,2022-07-25 22:30:00+00:00,,,False,,,2022-07-25 15:30:00-07:00
,,,,,,2022-07-25 23:00:00+00:00,,,False,,,2022-07-25 16:00:00-07:00
,,,,,,2022-07-25 23:30:00+00:00,,,False,,,2022-07-25 16:30:00-07:00
,,,,,,2022-07-26 00:00:00+00:00,,,False,,,2022-07-25 17:00:00-07:00
,,,,,,2022-07-26 00:30:00+00:00,,,False,,,2022-07-25 17:30:00-07:00
,,,,,,2022-07-26 01:00:00+00:00,,,False,,,2022-07-25 18:00:00-07:00
,,,,,,2022-07-26 01:30:00+00:00,,,False,,,2022-07-25 18:30:00-07:00
,,,,,,2022-07-26 02:00:00+00:00,,,False,,,2022-07-25 19:00:00-07:00
,,,,,,2022-07-26 02:30:00+00:00,,,False,,,2022-07-25 19:30:00-07:00
,,,,,,2022-07-26 03:00:00+00:00,,,False,,,2022-07-25 20:00:00-07:00
,,,,,,2022-07-26 03:30:00+00:00,,,False,,,2022-07-25 20:30:00-07:00
,,,,,,2022-07-26 04:00:00+00:00,,,False,,,2022-07-25 21:00:00-07:00
,,,,,,2022-07-26 04:30:00+00:00,,,False,,,2022-07-25 21:30:00-07:00
,,,,,,2022-07-26 05:00:00+00:00,,,False,,,2022-07-25 22:00:00-07:00
,,,,,,2022-07-26 05:30:00+00:00,,,False,,,2022-07-25 22:30:00-07:00
,,,,,,2022-07-26 06:00:00+00:00,,,False,,,2022-07-25 23:00:00-07:00
,,,,,,2022-07-26 06:30:00+00:00,,,False,,,2022-07-25 23:30:00-07:00
,,,,,,2022-07-26 07:00:00+00:00,,,False,,,2022-07-26 00:00:00-07:00
,,,,,,2022-07-26 07:30:00+00:00,,,False,,,2022-07-26 00:30:00-07:00
,,,,,,2022-07-26 08:00:00+00:00,,,False,,,2022-07-26 01:00:00-07:00
,,,,,,2022-07-26 08:30:00+00:00,,,False,,,2022-07-26 01:30:00-07:00
,,,,,,2022-07-26 09:00:00+00:00,,,False,,,2022-07-26 02:00:00-07:00
,,,,,,2022-07-26 09:30:00+00:00,,,False,,,2022-07-26 02:30:00-07:00
,,,,,,2022-07-26 10:00:00+00:00,,,False,,,2022-07-26 03:00:00-07:00
,,,,,,2022-07-26 10:30:00+00:00,,,False,,,2022-07-26 03:30:00-07:00
,,,,,,2022-07-26 11:00:00+00:00,,,False,,,2022-07-26 04:00:00-07:00
,,,,,,2022-07-26 11:30:00+00:00,,,False,,,2022-07-26 04:30:00-07:00
,,,,,,2022-07-26 12:00:00+00:00,,,False,,,2022-07-26 05:00:00-07:00
,,,,,,2022-07-26 12:30:00+00:00,,,False,,,2022-07-26 05:30:00-07:00
,,,,,,2022-07-26 13:00:00+00:00,,,False,,,2022-07-26 06:00:00-07:00
,,,,,,2022-07-26 13:30:00+00:00,,,False,,,2022-07-26 06:30:00-07:00
,,,,,,2022-07-26 14:00:00+00:00,,,False,,,2022-07-26 07:00:00-07:00
,,,,,,2022-07-26 14:30:00+00:00,,,False,,,2022-07-26 07:30:00-07:00
,,,,,,2022-07-26 15:00:00+00:00,,,False,,,2022-07-26 08:00:00-07:00
,,,,,,2022-07-26 15:30:00+00:00,,,False,,,2022-07-26 08:30:00-07:00
,,,,,,2022-07-26 16:00:00+00:00,,,False,,,2022-07-26 09:00:00-07:00
,,,,,,2022-07-26 16:30:00+00:00,,,False,,,2022-07-26 09:30:00-07:00
,,,,,,2022-07-26 17:00:00+00:00,,,False,,,2022-07-26 10:00:00-07:00
,,,,,,2022-07-26 17:30:00+00:00,,,False,,,2022-07-26 10:30:00-07:00
,,,,,,2022-07-26 18:00:00+00:00,,,False,,,2022-07-26 11:00:00-07:00
,,,,,,2022-07-26 18:30:00+00:00,,,False,,,2022-07-26 11:30:00-07:00
,,,,,,2022-07-26 19:00:00+00:00,,,False,,,2022-07-26 12:00:00-07:00
,,,,,,2022-07-26 19:30:00+00:00,,,False,,,2022-07-26 12:30:00-07:00
,,,,,,2022-07-26 20:00:00+00:00,,,False,,,2022-07-26 13:00:00-07:00
,,,,,,2022-07-26 20:30:00+00:00,,,False,,,2022-07-26 13:30:00-07:00
,,,,,,2022-07-26 21:00:00+00:00,,,False,,,2022-07-26 14:00:00-07:00
,,,,,,2022-07-26 21:30:00+00:00,,,False,,,2022-07-26 14:30:00-07:00
,,,,,,2022-07-26 22:00:00+00:00,,,False,,,2022-07-26 15:00:00-07:00
,,,,,,2022-07-26 22:30:00+00:00,,,False,,,2022-07-26 15:30:00-07:00
,,,,,,2022-07-26 23:00:00+00:00,,,False,,,2022-07-26 16:00:00-07:00
,,,,,,2022-07-26 23:30:00+00:00,,,False,,,2022-07-26 16:30:00-07:00
,,,,,,2022-07-27 00:00:00+00:00,,,False,,,2022-07-26 17:00:00-07:00
,,,,,,2022-07-27 00:30:00+00:00,,,False,,,2022-07-26 17:30:00-07:00
,,,,,,2022-07-27 01:00:00+00:00,,,False,,,2022-07-26 18:00:00-07:00
,,,,,,2022-07-27 01:30:00+00:00,,,False,,,2022-07-26 18:30:00-07:00
,,,,,,2022-07-27 02:00:00+00:00,,,False,,,2022-07-26 19:00:00-07:00
,,,,,,2022-07-27 02:30:00+00:00,,,False,,,2022-07-26 19:30:00-07:00
,,,,,,2022-07-27 03:00:00+00:00,,,False,,,2022-07-26 20:00:00-07:00
,,,,,,2022-07-27 03:30:00+00:00,,,False,,,2022-07-26 20:30:00-07:00
,,,,,,2022-07-27 04:00:00+00:00,,,False,,,2022-07-26 21:00:00-07:00
,,,,,,2022-07-27 04:30:00+00:00,,,False,,,2022-07-26 21:30:00-07:00
,,,,,,2022-07-27 05:00:00+00:00,,,False,,,2022-07-26 22:00:00-07:00
,,,,,,2022-07-27 05:30:00+00:00,,,False,,,2022-07-26 22:30:00-07:00
,,,,,,2022-07-27 06:00:00+00:00,,,False,,,2022-07-26 23:00:00-07:00
,,,,,,2022-07-27 06:30:00+00:00,,,False,,,2022-07-26 23:30:00-07:00
,,,,,,2022-07-27 07:00:00+00:00,,,False,,,2022-07-27 00:00:00-07:00
,,,,,,2022-07-27 07:30:00+00:00,,,False,,,2022-07-27 00:30:00-07:00
,,,,,,2022-07-27 08:00:00+00:00,,,False,,,2022-07-27 01:00:00-07:00
,,,,,,2022-07-27 08:30:00+00:00,,,False,,,2022-07-27 01:30:00-07:00
,,,,,,2022-07-27 09:00:00+00:00,,,False,,,2022-07-27 02:00:00-07:00
,,,,,,2022-07-27 09:30:00+00:00,,,False,,,2022-07-27 02:30:00-07:00
,,,,,,2022-07-27 10:00:00+00:00,,,False,,,2022-07-27 03:00:00-07:00
,,,,,,2022-07-27 10:30:00+00:00,,,False,,,2022-07-27 03:30:00-07:00
,,,,,,2022-07-27 11:00:00+00:00,,,False,,,2022-07-27 04:00:00-07:00
,,,,,,2022-07-27 11:30:00+00:00,,,False,,,2022-07-27 04:30:00-07:00
,,,,,,2022-07-27 12:00:00+00:00,,,False,,,2022-07-27 05:00:00-07:00
,,,,,,2022-07-27 12:30:00+00:00,,,False,,,2022-07-27 05:30:00-07:00
,,,,,,2022-07-27 13:00:00+00:00,,,False,,,2022-07-27 06:00:00-07:00
,,,,,,2022-07-27 13:30:00+00:00,,,False,,,2022-07-27 06:30:00-07:00
,,,,,,2022-07-27 14:00:00+00:00,,,False,,,2022-07-27 07:00:00-07:00
,,,,,,2022-07-27 14:30:00+00:00,,,False,,,2022-07-27 07:30:00-07:00
,,,,,,2022-07-27 15:00:00+00:00,,,False,,,2022-07-27 08:00:00-07:00
,,,,,,2022-07-27 15:30:00+00:00,,,False,,,2022-07-27 08:30:00-07:00
,,,,,,2022-07-27 16:00:00+00:00,,,False,,,2022-07-27 09:00:00-07:00
,,,,,,2022-07-27 16:30:00+00:00,,,False,,,2022-07-27 09:30:00-07:00
,,,,,,2022-07-27 17:00:00+00:00,,,False,,,2022-07-27 10:00:00-07:00
,,,,,,2022-07-27 17:30:00+00:00,,,False,,,2022-07-27 10:30:00-07:00
,,,,,,2022-07-27 18:00:00+00:00,,,False,,,2022-07-27 11:00:00-07:00
,,,,,,2022-07-27 18:30:00+00:00,,,False,,,2022-07-27 11:30:00-07:00
,,,,,,2022-07-27 19:00:00+00:00,,,False,,,2022-07-27 12:00:00-07:00
,,,,,,2022-07-27 19:30:00+00:00,,,False,,,2022-07-27 12:30:00-07:00
,,,,,,2022-07-27 20:00:00+00:00,,,False,,,2022-07-27 13:00:00-07:00
,,,,,,2022-07-27 20:30:00+00:00,,,False,,,2022-07-27 13:30:00-07:00
,,,,,,2022-07-27 21:00:00+00:00,,,False,,,2022-07-27 14:00:00-07:00
,,,,,,2022-07-27 21:30:00+00:00,,,False,,,2022-07-27 14:30:00-07:00
,,,,,,2022-07-27 22:00:00+00:00,,,False,,,2022-07-27 15:00:00-07:00
,,,,,,2022-07-27 22:30:00+00:00,,,False,,,2022-07-27 15:30:00-07:00
,,,,,,2022-07-27 23:00:00+00:00,,,False,,,2022-07-27 16:00:00-07:00
,,,,,,2022-07-27 23:30:00+00:00,,,False,,,2022-07-27 16:30:00-07:00
,,,,,,2022-07-28 00:00:00+00:00,,,False,,,2022-07-27 17:00:00-07:00
,,,,,,2022-07-28 00:30:00+00:00,,,False,,,2022-07-27 17:30:00-07:00
,,,,,,2022-07-28 01:00:00+00:00,,,False,,,2022-07-27 18:00:00-07:00
,,,,,,2022-07-28 01:30:00+00:00,,,False,,,2022-07-27 18:30:00-07:00
,,,,,,2022-07-28 02:00:00+00:00,,,False,,,2022-07-27 19:00:00-07:00
,,,,,,2022-07-28 02:30:00+00:00,,,False,,,2022-07-27 19:30:00-07:00
,,,,,,2022-07-28 03:00:00+00:00,,,False,,,2022-07-27 20:00:00-07:00
,,,,,,2022-07-28 03:30:00+00:00,,,False,,,2022-07-27 20:30:00-07:00
,,,,,,2022-07-28 04:00:00+00:00,,,False,,,2022-07-27 21:00:00-07:00
,,,,,,2022-07-28 04:30:00+00:00,,,False,,,2022-07-27 21:30:00-07:00
,,,,,,2022-07-28 05:00:00+00:00,,,False,,,2022-07-27 22:00:00-07:00
,,,,,,2022-07-28 05:30:00+00:00,,,False,,,2022-07-27 22:30:00-07:00
,,,,,,2022-07-28 06:00:00+00:00,,,False,,,2022-07-27 23:00:00-07:00
,,,,,,2022-07-28 06:30:00+00:00,,,False,,,2022-07-27 23:30:00-07:00
,,,,,,2022-07-28 07:00:00+00:00,,,False,,,2022-07-28 00:00:00-07:00
,,,,,,2022-07-28 07:30:00+00:00,,,False,,,2022-07-28 00:30:00-07:00
,,,,,,2022-07-28 08:00:00+00:00,,,False,,,2022-07-28 01:00:00-07:00
,,,,,,2022-07-28 08:30:00+00:00,,,False,,,2022-07-28 01:30:00-07:00
,,,,,,2022-07-28 09:00:00+00:00,,,False,,,2022-07-28 02:00:00-07:00
,,,,,,2022-07-28 09:30:00+00:00,,,False,,,2022-07-28 02:30:00-07:00
,,,,,,2022-07-28 10:00:00+00:00,,,False,,,2022-07-28 03:00:00-07:00
,,,,,,2022-07-28 10:30:00+00:00,,,False,,,2022-07-28 03:30:00-07:00
,,,,,,2022-07-28 11:00:00+00:00,,,False,,,2022-07-28 04:00:00-07:00
,,,,,,2022-07-28 11:30:00+00:00,,,False,,,2022-07-28 04:30:00-07:00
,,,,,,2022-07-28 12:00:00+00:00,,,False,,,2022-07-28 05:00:00-07:00
,,,,,,2022-07-28 12:30:00+00:00,,,False,,,2022-07-28 05:30:00-07:00
,,,,,,2022-07-28 13:00:00+00:00,,,False,,,2022-07-28 06:00:00-07:00
,,,,,,2022-07-28 13:30:00+00:00,,,False,,,2022-07-28 06:30:00-07:00
,,,,,,2022-07-28 14:00:00+00:00,,,False,,,2022-07-28 07:00:00-07:00
,,,,,,2022-07-28 14:30:00+00:00,,,False,,,2022-07-28 07:30:00-07:00
,,,,,,2022-07-28 15:00:00+00:00,,,False,,,2022-07-28 08:00:00-07:00
,,,,,,2022-07-28 15:30:00+00:00,,,False,,,2022-07-28 08:30:00-07:00
,,,,,,2022-07-28 16:00:00+00:00,,,False,,,2022-07-28 09:00:00-07:00
,,,,,,2022-07-28 16:30:00+00:00,,,False,,,2022-07-28 09:30:00-07:00
,,,,,,2022-07-28 17:00:00+00:00,,,False,,,2022-07-28 10:00:00-07:00
,,,,,,2022-07-28 17:30:00+00:00,,,False,,,2022-07-28 10:30:00-07:00
,,,,,,2022-07-28 18:00:00+00:00,,,False,,,2022-07-28 11:00:00-07:00
,,,,,,2022-07-28 18:30:00+00:00,,,False,,,2022-07-28 11:30:00-07:00
,,,,,,2022-07-28 19:00:00+00:00,,,False,,,2022-07-28 12:00:00-07:00
,,,,,,2022-07-28 19:30:00+00:00,,,False,,,2022-07-28 12:30:00-07:00
,,,,,,2022-07-28 20:00:00+00:00,,,False,,,2022-07-28 13:00:00-07:00
,,,,,,2022-07-28 20:30:00+00:00,,,False,,,2022-07-28 13:30:00-07:00
,,,,,,2022-07-28 21:00:00+00:00,,,False,,,2022-07-28 14:00:00-07:00
,,,,,,2022-07-28 21:30:00+00:00,,,False,,,2022-07-28 14:30:00-07:00
,,,,,,2022-07-28 22:00:00+00:00,,,False,,,2022-07-28 15:00:00-07:00
,,,,,,2022-07-28 22:30:00+00:00,,,False,,,2022-07-28 15:30:00-07:00
,,,,,,2022-07-28 23:00:00+00:00,,,False,,,2022-07-28 16:00:00-07:00
,,,,,,2022-07-28 23:30:00+00:00,,,False,,,2022-07-28 16:30:00-07:00
,,,,,,2022-07-29 00:00:00+00:00,,,False,,,2022-07-28 17:00:00-07:00
,,,,,,2022-07-29 00:30:00+00:00,,,False,,,2022-07-28 17:30:00-07:00
