sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
93867.0,66.4,57.8,11.303,12.716,Somes Bar,2022-04-21 22:30:00+00:00,1.4129999999999985,0.11765685498979962,False,12.0095,6.412913,2022-04-21 15:30:00-07:00
93867.0,66.867,58.0,15.134,17.027,Somes Bar,2022-04-21 23:00:00+00:00,1.8930000000000007,0.11772022014240854,False,16.0805,8.5474122,2022-04-21 16:00:00-07:00
93867.0,65.6,54.2,14.326,16.96,Somes Bar,2022-04-21 23:30:00+00:00,2.6340000000000003,0.16838202390845747,False,15.643,8.420722000000001,2022-04-21 16:30:00-07:00
93867.0,70.733,51.4,4.831,5.029,Somes Bar,2022-04-22 00:00:00+00:00,0.1979999999999995,0.040162271805273736,False,4.93,2.2667547999999993,2022-04-21 17:00:00-07:00
93867.0,72.933,51.067,3.211,3.756,Somes Bar,2022-04-22 00:30:00+00:00,0.5449999999999999,0.1564518444093584,False,3.4835,1.3086437999999996,2022-04-21 17:30:00-07:00
93867.0,73.1,51.4,4.498,4.994,Somes Bar,2022-04-22 01:00:00+00:00,0.49599999999999955,0.10450906026127255,False,4.746,1.9687240000000013,2022-04-21 18:00:00-07:00
93867.0,73.0,51.067,1.324,1.395,Somes Bar,2022-04-22 01:30:00+00:00,0.07099999999999995,0.05222508275101136,False,1.3595000000000002,0.16877299999999984,2022-04-21 18:30:00-07:00
93867.0,74.133,51.267,2.469,2.742,Somes Bar,2022-04-22 02:00:00+00:00,0.27300000000000013,0.10477835348301674,False,2.6055,0.7385118000000004,2022-04-21 19:00:00-07:00
93867.0,72.8,50.8,13.319,15.975,Somes Bar,2022-04-22 02:30:00+00:00,2.655999999999999,0.18133406158257656,False,14.647,7.2811780000000015,2022-04-21 19:30:00-07:00
93867.0,73.867,50.0,22.397,25.781,Somes Bar,2022-04-22 03:00:00+00:00,3.3840000000000003,0.14047905683091869,False,24.089,12.2331512,2022-04-21 20:00:00-07:00
93867.0,74.067,49.8,10.02,11.314,Somes Bar,2022-04-22 03:30:00+00:00,1.2940000000000005,0.12130870910284058,False,10.667,5.048923200000001,2022-04-21 20:30:00-07:00
93867.0,74.467,49.0,5.143,6.114,Somes Bar,2022-04-22 04:00:00+00:00,0.9710000000000001,0.17251487963045217,False,5.6285,2.3246042000000005,2022-04-21 21:00:00-07:00
93867.0,73.2,48.533,5.71,6.441,Somes Bar,2022-04-22 04:30:00+00:00,0.7309999999999999,0.12031931528269277,False,6.0755,2.6702369999999997,2022-04-21 21:30:00-07:00
93867.0,71.8,47.6,2.175,2.275,Somes Bar,2022-04-22 05:00:00+00:00,0.10000000000000009,0.04494382022471915,False,2.2249999999999996,0.7322300000000004,2022-04-21 22:00:00-07:00
93867.0,73.467,47.0,135.111,163.067,Somes Bar,2022-04-22 05:30:00+00:00,27.956000000000017,0.1875121571678663,False,149.089,79.01691120000001,2022-04-21 22:30:00-07:00
93867.0,74.067,47.0,4.788,5.31,Somes Bar,2022-04-22 06:00:00+00:00,0.5219999999999994,0.10338680926916209,False,5.0489999999999995,2.0489112,2022-04-21 23:00:00-07:00
93867.0,73.733,47.0,3.757,4.395,Somes Bar,2022-04-22 06:30:00+00:00,0.6379999999999995,0.15652600588812549,False,4.076,1.5575187999999995,2022-04-21 23:30:00-07:00
93867.0,73.733,47.0,9.926,11.369,Somes Bar,2022-04-22 07:00:00+00:00,1.4429999999999996,0.1355247710730218,False,10.6475,5.0666998,2022-04-22 00:00:00-07:00
93867.0,74.267,47.0,2.913,3.105,Somes Bar,2022-04-22 07:30:00+00:00,0.19200000000000017,0.06380857427716856,False,3.009,0.9426712000000004,2022-04-22 00:30:00-07:00
93867.0,73.8,47.0,0.406,0.496,Somes Bar,2022-04-22 08:00:00+00:00,0.08999999999999997,0.19955654101995557,False,0.451,0.0,2022-04-22 01:00:00-07:00
93867.0,74.0,47.0,1.493,1.813,Somes Bar,2022-04-22 08:30:00+00:00,0.31999999999999984,0.19358741681790673,False,1.653,0.2411019999999997,2022-04-22 01:30:00-07:00
93867.0,72.8,47.2,12.679,14.967,Somes Bar,2022-04-22 09:00:00+00:00,2.2880000000000003,0.16552123272806193,False,13.823,6.8411620000000015,2022-04-22 02:00:00-07:00
93867.0,73.6,47.0,4.679,5.481,Somes Bar,2022-04-22 09:30:00+00:00,0.8019999999999996,0.15787401574803142,False,5.08,2.1048800000000005,2022-04-22 02:30:00-07:00
93867.0,73.933,46.933,1.013,0.967,Somes Bar,2022-04-22 10:00:00+00:00,0.04599999999999993,0.046464646464646396,False,0.99,0.0,2022-04-22 03:00:00-07:00
93867.0,73.333,47.0,3.023,3.387,Somes Bar,2022-04-22 10:30:00+00:00,0.3639999999999999,0.11357254290171603,False,3.205,1.1261648000000006,2022-04-22 03:30:00-07:00
93867.0,74.0,46.867,0.425,0.585,Somes Bar,2022-04-22 11:00:00+00:00,0.15999999999999998,0.3168316831683168,False,0.505,0.0,2022-04-22 04:00:00-07:00
93867.0,73.6,47.0,1.595,1.047,Somes Bar,2022-04-22 11:30:00+00:00,0.548,0.4148372445117336,False,1.321,0.09757400000000072,2022-04-22 04:30:00-07:00
93867.0,73.533,47.067,161.046,197.372,Somes Bar,2022-04-22 12:00:00+00:00,36.32600000000002,0.20270187323181324,False,179.209,95.09542080000001,2022-04-22 05:00:00-07:00
93867.0,73.933,47.0,6.595,6.967,Somes Bar,2022-04-22 12:30:00+00:00,0.3719999999999999,0.0548591653148503,False,6.781,2.985108799999999,2022-04-22 05:30:00-07:00
93867.0,74.533,47.0,0.078,0.149,Somes Bar,2022-04-22 13:00:00+00:00,0.071,0.6255506607929515,False,0.11349999999999999,0.0,2022-04-22 06:00:00-07:00
93867.0,74.533,47.0,2.232,2.135,Somes Bar,2022-04-22 13:30:00+00:00,0.09700000000000042,0.044424089764140334,False,2.1835,0.47940379999999916,2022-04-22 06:30:00-07:00
93867.0,74.467,47.067,1.546,1.613,Somes Bar,2022-04-22 14:00:00+00:00,0.06699999999999995,0.04241848686293128,False,1.5795,0.16243820000000042,2022-04-22 07:00:00-07:00
93867.0,73.889,47.444,2.862,3.246,Somes Bar,2022-04-22 14:30:00+00:00,0.3839999999999999,0.12573673870333985,False,3.0540000000000003,0.9986044000000005,2022-04-22 07:30:00-07:00
93867.0,73.267,48.0,3.688,4.017,Somes Bar,2022-04-22 15:00:00+00:00,0.3290000000000002,0.08539909149902665,False,3.8525,1.4775002000000006,2022-04-22 08:00:00-07:00
93867.0,73.467,49.333,0.444,0.482,Somes Bar,2022-04-22 15:30:00+00:00,0.03799999999999998,0.08207343412526993,False,0.46299999999999997,0.0,2022-04-22 08:30:00-07:00
93867.0,70.467,50.6,0.659,0.905,Somes Bar,2022-04-22 16:00:00+00:00,0.246,0.3145780051150895,False,0.782,0.0741732000000006,2022-04-22 09:00:00-07:00
93867.0,69.467,51.867,0.373,0.331,Somes Bar,2022-04-22 16:30:00+00:00,0.04199999999999998,0.11931818181818177,False,0.352,0.0,2022-04-22 09:30:00-07:00
93867.0,68.0,52.867,0.044,0.046,Somes Bar,2022-04-22 17:00:00+00:00,0.0020000000000000018,0.04444444444444449,False,0.045,0.0,2022-04-22 10:00:00-07:00
93867.0,60.6,54.267,1.143,1.143,Somes Bar,2022-04-22 17:30:00+00:00,0.0,0.0,False,1.143,1.0997219999999999,2022-04-22 10:30:00-07:00
93867.0,61.267,55.867,8.107,11.391,Somes Bar,2022-04-22 18:00:00+00:00,3.2840000000000007,0.33685506205764704,False,9.748999999999999,5.639031199999999,2022-04-22 11:00:00-07:00
93867.0,59.267,58.4,3.329,3.801,Somes Bar,2022-04-22 18:30:00+00:00,0.472,0.13239831697054696,False,3.5650000000000004,2.5055752,2022-04-22 11:30:00-07:00
93867.0,51.333,60.467,0.099,0.089,Somes Bar,2022-04-22 19:00:00+00:00,0.010000000000000009,0.10638297872340435,False,0.094,1.3216907999999998,2022-04-22 12:00:00-07:00
93867.0,52.067,62.333,0.829,0.918,Somes Bar,2022-04-22 19:30:00+00:00,0.08900000000000008,0.10188895248998292,False,0.8734999999999999,1.6759941999999999,2022-04-22 12:30:00-07:00
93867.0,50.267,62.8,0.049,0.019,Somes Bar,2022-04-22 20:00:00+00:00,0.030000000000000002,0.8823529411764706,False,0.034,1.3796211999999999,2022-04-22 13:00:00-07:00
93867.0,49.133,63.8,0.592,0.726,Somes Bar,2022-04-22 20:30:00+00:00,0.134,0.20333839150227617,False,0.659,1.8090807999999998,2022-04-22 13:30:00-07:00
93867.0,47.733,65.6,0.031,0.017,Somes Bar,2022-04-22 21:00:00+00:00,0.013999999999999999,0.5833333333333333,False,0.024,1.5881508000000002,2022-04-22 14:00:00-07:00
93867.0,47.467,66.8,0.0,0.015,Somes Bar,2022-04-22 21:30:00+00:00,0.015,2.0,False,0.0075,1.6017902,2022-04-22 14:30:00-07:00
93867.0,48.6,67.667,0.039,0.045,Somes Bar,2022-04-22 22:00:00+00:00,0.005999999999999998,0.14285714285714282,False,0.041999999999999996,1.5245879999999996,2022-04-22 15:00:00-07:00
93867.0,50.8,67.533,0.037,0.037,Somes Bar,2022-04-22 22:30:00+00:00,0.0,0.0,False,0.037,1.3362380000000007,2022-04-22 15:30:00-07:00
93867.0,49.2,67.4,2.979,3.466,Somes Bar,2022-04-22 23:00:00+00:00,0.4870000000000001,0.15112490302560128,False,3.2225,3.1723349999999995,2022-04-22 16:00:00-07:00
93867.0,52.8,66.6,0.045,0.051,Somes Bar,2022-04-22 23:30:00+00:00,0.005999999999999998,0.12499999999999996,False,0.048,1.1733120000000001,2022-04-22 16:30:00-07:00
93867.0,57.333,64.467,0.0,0.05,Somes Bar,2022-04-23 00:00:00+00:00,0.05,2.0,False,0.025,0.7784447999999999,2022-04-22 17:00:00-07:00
93867.0,61.067,61.8,0.035,0.076,Somes Bar,2022-04-23 00:30:00+00:00,0.040999999999999995,0.7387387387387386,False,0.0555,0.4795822000000003,2022-04-22 17:30:00-07:00
93867.0,64.0,59.667,0.133,0.053,Somes Bar,2022-04-23 01:00:00+00:00,0.08000000000000002,0.860215053763441,False,0.093,0.25206199999999956,2022-04-22 18:00:00-07:00
93867.0,65.933,58.067,0.281,0.317,Somes Bar,2022-04-23 01:30:00+00:00,0.035999999999999976,0.12040133779264205,False,0.29900000000000004,0.1989207999999989,2022-04-22 18:30:00-07:00
93867.0,67.6,56.8,0.875,1.072,Somes Bar,2022-04-23 02:00:00+00:00,0.19700000000000006,0.20236260914227022,False,0.9735,0.4184090000000005,2022-04-22 19:00:00-07:00
93867.0,68.933,55.733,0.172,0.221,Somes Bar,2022-04-23 02:30:00+00:00,0.049000000000000016,0.24936386768447844,False,0.1965,0.0,2022-04-22 19:30:00-07:00
93867.0,67.733,54.733,0.511,0.469,Somes Bar,2022-04-23 03:00:00+00:00,0.04200000000000004,0.0857142857142858,False,0.49,0.14899479999999965,2022-04-22 20:00:00-07:00
93867.0,68.6,53.533,7.145,8.254,Somes Bar,2022-04-23 03:30:00+00:00,1.109,0.14403532696928373,False,7.6995,3.925693,2022-04-22 20:30:00-07:00
93867.0,69.2,52.467,0.33,0.365,Somes Bar,2022-04-23 04:00:00+00:00,0.034999999999999976,0.10071942446043157,False,0.34750000000000003,0.0,2022-04-22 21:00:00-07:00
93867.0,68.867,51.467,1.127,1.431,Somes Bar,2022-04-23 04:30:00+00:00,0.30400000000000005,0.2376856919468335,False,1.279,0.4746111999999991,2022-04-22 21:30:00-07:00
93867.0,69.267,51.0,2.107,2.744,Somes Bar,2022-04-23 05:00:00+00:00,0.637,0.2626262626262626,False,2.4255000000000004,1.0530822000000004,2022-04-22 22:00:00-07:00
93867.0,69.267,50.333,43.479,47.781,Somes Bar,2022-04-23 05:30:00+00:00,4.302,0.09428007889546351,False,45.629999999999995,24.124285199999996,2022-04-22 22:30:00-07:00
93867.0,69.6,49.8,0.244,0.405,Somes Bar,2022-04-23 06:00:00+00:00,0.16100000000000003,0.4961479198767335,False,0.3245,0.0,2022-04-22 23:00:00-07:00
93867.0,70.0,48.933,0.094,0.121,Somes Bar,2022-04-23 06:30:00+00:00,0.026999999999999996,0.2511627906976744,False,0.1075,0.0,2022-04-22 23:30:00-07:00
93867.0,70.667,48.133,0.179,0.285,Somes Bar,2022-04-23 07:00:00+00:00,0.10599999999999998,0.4568965517241379,False,0.23199999999999998,0.0,2022-04-23 00:00:00-07:00
93867.0,71.967,47.267,1.516,1.508,Somes Bar,2022-04-23 07:30:00+00:00,0.008000000000000007,0.005291005291005296,False,1.512,0.3373931999999993,2022-04-23 00:30:00-07:00
93867.0,71.917,47.0,0.589,0.871,Somes Bar,2022-04-23 08:00:00+00:00,0.28200000000000003,0.3863013698630137,False,0.73,0.0,2022-04-23 01:00:00-07:00
93867.0,72.133,46.467,0.379,0.459,Somes Bar,2022-04-23 08:30:00+00:00,0.08000000000000002,0.19093078758949883,False,0.41900000000000004,0.0,2022-04-23 01:30:00-07:00
93867.0,72.267,46.0,0.309,0.515,Somes Bar,2022-04-23 09:00:00+00:00,0.20600000000000002,0.5,False,0.41200000000000003,0.0,2022-04-23 02:00:00-07:00
93867.0,72.267,45.6,0.907,1.173,Somes Bar,2022-04-23 09:30:00+00:00,0.266,0.25576923076923075,False,1.04,0.06002520000000011,2022-04-23 02:30:00-07:00
93867.0,72.333,44.933,0.144,0.361,Somes Bar,2022-04-23 10:00:00+00:00,0.217,0.8594059405940594,False,0.2525,0.0,2022-04-23 03:00:00-07:00
93867.0,73.133,44.133,0.699,0.833,Somes Bar,2022-04-23 10:30:00+00:00,0.134,0.17493472584856398,False,0.766,0.0,2022-04-23 03:30:00-07:00
93867.0,72.4,44.8,75.115,90.329,Somes Bar,2022-04-23 11:00:00+00:00,15.213999999999999,0.18391721670172384,False,82.722,43.666987999999996,2022-04-23 04:00:00-07:00
93867.0,71.6,44.333,0.175,0.2,Somes Bar,2022-04-23 11:30:00+00:00,0.025000000000000022,0.13333333333333344,False,0.1875,0.0,2022-04-23 04:30:00-07:00
93867.0,72.533,44.0,0.148,0.251,Somes Bar,2022-04-23 12:00:00+00:00,0.10300000000000001,0.5162907268170426,False,0.1995,0.0,2022-04-23 05:00:00-07:00
93867.0,72.933,44.0,0.222,0.272,Somes Bar,2022-04-23 12:30:00+00:00,0.05000000000000002,0.20242914979757093,False,0.247,0.0,2022-04-23 05:30:00-07:00
93867.0,73.067,43.933,9.461,10.726,Somes Bar,2022-04-23 13:00:00+00:00,1.2650000000000006,0.1253281815029475,False,10.0935,4.827074200000001,2022-04-23 06:00:00-07:00
93867.0,74.0,44.0,4.361,4.956,Somes Bar,2022-04-23 13:30:00+00:00,0.5950000000000006,0.12772351615326835,False,4.6585,1.8460389999999998,2022-04-23 06:30:00-07:00
93867.0,74.8,44.067,0.973,1.17,Somes Bar,2022-04-23 14:00:00+00:00,0.19699999999999995,0.18385440970601957,False,1.0715,0.0,2022-04-23 07:00:00-07:00
93867.0,73.8,45.0,3.449,3.357,Somes Bar,2022-04-23 14:30:00+00:00,0.09199999999999964,0.027034969144872065,False,3.403,1.192482,2022-04-23 07:30:00-07:00
93867.0,72.933,46.333,1.01,1.086,Somes Bar,2022-04-23 15:00:00+00:00,0.07600000000000007,0.07251908396946571,False,1.048,0.008086799999999172,2022-04-23 08:00:00-07:00
93867.0,70.933,47.133,0.819,0.941,Somes Bar,2022-04-23 15:30:00+00:00,0.122,0.13863636363636364,False,0.8799999999999999,0.08717479999999966,2022-04-23 08:30:00-07:00
93867.0,69.067,48.133,0.102,0.137,Somes Bar,2022-04-23 16:00:00+00:00,0.03500000000000002,0.2928870292887031,False,0.1195,0.0,2022-04-23 09:00:00-07:00
93867.0,68.2,49.8,0.571,0.591,Somes Bar,2022-04-23 16:30:00+00:00,0.020000000000000018,0.03442340791738385,False,0.581,0.15817399999999893,2022-04-23 09:30:00-07:00
93867.0,63.733,51.867,3.115,3.887,Somes Bar,2022-04-23 17:00:00+00:00,0.7719999999999998,0.22050842616395308,False,3.5010000000000003,2.0944688,2022-04-23 10:00:00-07:00
93867.0,61.733,53.933,1.883,1.904,Somes Bar,2022-04-23 17:30:00+00:00,0.020999999999999908,0.011090573012938953,False,1.8935,1.4048638000000002,2022-04-23 10:30:00-07:00
93867.0,60.0,56.067,0.053,0.081,Somes Bar,2022-04-23 18:00:00+00:00,0.028000000000000004,0.41791044776119407,False,0.067,0.5757779999999997,2022-04-23 11:00:00-07:00
93867.0,52.0,61.4,0.07,0.073,Somes Bar,2022-04-23 18:30:00+00:00,0.002999999999999989,0.04195804195804179,False,0.07150000000000001,1.253381,2022-04-23 11:30:00-07:00
93867.0,42.733,67.8,0.069,0.101,Somes Bar,2022-04-23 19:00:00+00:00,0.032,0.3764705882352941,False,0.085,2.0427248000000002,2022-04-23 12:00:00-07:00
93867.0,42.8,67.867,0.155,0.185,Somes Bar,2022-04-23 19:30:00+00:00,0.03,0.17647058823529413,False,0.16999999999999998,2.08246,2022-04-23 12:30:00-07:00
93867.0,38.667,70.0,1.261,1.277,Somes Bar,2022-04-23 20:00:00+00:00,0.016000000000000014,0.012608353033884962,False,1.269,3.0181512,2022-04-23 13:00:00-07:00
93867.0,35.067,71.867,0.182,0.188,Somes Bar,2022-04-23 20:30:00+00:00,0.006000000000000005,0.03243243243243246,False,0.185,2.7431352,2022-04-23 13:30:00-07:00
93867.0,31.867,73.2,0.017,0.053,Somes Bar,2022-04-23 21:00:00+00:00,0.036,1.0285714285714285,False,0.035,2.9331151999999996,2022-04-23 14:00:00-07:00
93867.0,32.333,74.6,0.039,0.051,Somes Bar,2022-04-23 21:30:00+00:00,0.011999999999999997,0.2666666666666666,False,0.045,2.8991248000000005,2022-04-23 14:30:00-07:00
93867.0,35.6,75.733,0.0,0.0,Somes Bar,2022-04-23 22:00:00+00:00,0.0,,False,0.0,2.59936,2022-04-23 15:00:00-07:00
93867.0,37.533,75.6,0.027,0.002,Somes Bar,2022-04-23 22:30:00+00:00,0.025,1.7241379310344829,False,0.014499999999999999,2.4439577999999997,2022-04-23 15:30:00-07:00
93867.0,37.667,75.0,0.0,0.0,Somes Bar,2022-04-23 23:00:00+00:00,0.0,,False,0.0,2.4249052,2022-04-23 16:00:00-07:00
93867.0,44.333,73.533,0.0,0.021,Somes Bar,2022-04-23 23:30:00+00:00,0.021,2.0,False,0.0105,1.8679017999999998,2022-04-23 16:30:00-07:00
93867.0,47.267,71.733,0.01,0.009,Somes Bar,2022-04-24 00:00:00+00:00,0.0010000000000000009,0.10526315789473693,False,0.0095,1.6197381999999996,2022-04-23 17:00:00-07:00
93867.0,52.567,68.783,0.085,0.098,Somes Bar,2022-04-24 00:30:00+00:00,0.012999999999999998,0.14207650273224043,False,0.0915,1.2162061999999993,2022-04-23 17:30:00-07:00
93867.0,56.4,66.067,0.087,0.057,Somes Bar,2022-04-24 01:00:00+00:00,0.029999999999999992,0.4166666666666666,False,0.072,0.882288,2022-04-23 18:00:00-07:00
93867.0,59.133,63.867,2.435,2.711,Somes Bar,2022-04-24 01:30:00+00:00,0.2759999999999998,0.10726778080062177,False,2.573,1.9871567999999993,2022-04-23 18:30:00-07:00
93867.0,61.467,62.2,0.333,0.155,Somes Bar,2022-04-24 02:00:00+00:00,0.17800000000000002,0.7295081967213116,False,0.244,0.5464812000000006,2022-04-23 19:00:00-07:00
93867.0,63.267,60.8,0.499,0.279,Somes Bar,2022-04-24 02:30:00+00:00,0.21999999999999997,0.5655526992287917,False,0.389,0.4719911999999997,2022-04-23 19:30:00-07:00
93867.0,64.8,59.6,1.113,0.959,Somes Bar,2022-04-24 03:00:00+00:00,0.15400000000000003,0.14864864864864866,False,1.036,0.688104,2022-04-23 20:00:00-07:00
93867.0,65.533,58.6,0.824,0.799,Somes Bar,2022-04-24 03:30:00+00:00,0.02499999999999991,0.030807147258163785,False,0.8115,0.5063558000000006,2022-04-23 20:30:00-07:00
93867.0,66.067,57.667,6.661,7.418,Somes Bar,2022-04-24 04:00:00+00:00,0.7570000000000006,0.10753604659421842,False,7.0395,3.787038200000001,2022-04-23 21:00:00-07:00
93867.0,66.2,56.933,4.275,4.239,Somes Bar,2022-04-24 04:30:00+00:00,0.036000000000000476,0.00845665961945043,False,4.257,2.2899579999999995,2022-04-23 21:30:00-07:00
93867.0,66.867,56.0,1.515,1.871,Somes Bar,2022-04-24 05:00:00+00:00,0.3560000000000001,0.210277613703485,False,1.693,0.8644871999999992,2022-04-23 22:00:00-07:00
93867.0,66.733,55.133,1.039,1.405,Somes Bar,2022-04-24 05:30:00+00:00,0.3660000000000001,0.2995090016366613,False,1.222,0.6242827999999996,2022-04-23 22:30:00-07:00
93867.0,67.467,54.2,0.859,1.049,Somes Bar,2022-04-24 06:00:00+00:00,0.18999999999999995,0.19916142557651986,False,0.954,0.41922119999999996,2022-04-23 23:00:00-07:00
93867.0,69.2,53.2,0.923,1.292,Somes Bar,2022-04-24 06:30:00+00:00,0.369,0.33318284424379235,False,1.1075,0.3549249999999997,2022-04-23 23:30:00-07:00
93867.0,69.333,52.133,9.772,11.615,Somes Bar,2022-04-24 07:00:00+00:00,1.843,0.17234768784775797,False,10.6935,5.4626238,2022-04-24 00:00:00-07:00
93867.0,69.6,51.4,2.161,2.607,Somes Bar,2022-04-24 07:30:00+00:00,0.4460000000000002,0.18708053691275173,False,2.3840000000000003,1.002816000000001,2022-04-24 00:30:00-07:00
93867.0,70.933,50.533,2.257,2.788,Somes Bar,2022-04-24 08:00:00+00:00,0.5309999999999997,0.21050545094152615,False,2.5225,0.9642697999999994,2022-04-24 01:00:00-07:00
93867.0,71.0,50.2,4.187,4.943,Somes Bar,2022-04-24 08:30:00+00:00,0.7559999999999993,0.16560788608981367,False,4.5649999999999995,2.04931,2022-04-24 01:30:00-07:00
93867.0,71.6,49.2,3.039,3.557,Somes Bar,2022-04-24 09:00:00+00:00,0.5179999999999998,0.15706488781079436,False,3.298,1.3220920000000005,2022-04-24 02:00:00-07:00
93867.0,72.133,49.0,5.785,6.496,Somes Bar,2022-04-24 09:30:00+00:00,0.7110000000000003,0.11578861656216925,False,6.1405,2.7950018000000005,2022-04-24 02:30:00-07:00
93867.0,72.267,48.267,4.097,4.872,Somes Bar,2022-04-24 10:00:00+00:00,0.7749999999999995,0.17281748243951373,False,4.484500000000001,1.8993882000000002,2022-04-24 03:00:00-07:00
93867.0,72.533,48.0,2.595,2.829,Somes Bar,2022-04-24 10:30:00+00:00,0.23399999999999999,0.08628318584070796,False,2.712,0.9304227999999997,2022-04-24 03:30:00-07:00
93867.0,73.333,48.6,2.255,2.381,Somes Bar,2022-04-24 11:00:00+00:00,0.1259999999999999,0.05435720448662636,False,2.3179999999999996,0.6525068000000003,2022-04-24 04:00:00-07:00
93867.0,73.667,49.0,5.35,5.676,Somes Bar,2022-04-24 11:30:00+00:00,0.3260000000000005,0.05913295846181762,False,5.513,2.3304471999999996,2022-04-24 04:30:00-07:00
93867.0,72.867,50.0,4.327,5.045,Somes Bar,2022-04-24 12:00:00+00:00,0.718,0.15322236448997012,False,4.686,1.9563491999999996,2022-04-24 05:00:00-07:00
93867.0,72.267,50.0,5.443,6.313,Somes Bar,2022-04-24 12:30:00+00:00,0.8700000000000001,0.14800952705001702,False,5.878,2.6435172000000002,2022-04-24 05:30:00-07:00
93867.0,72.0,50.0,3.336,3.674,Somes Bar,2022-04-24 13:00:00+00:00,0.3380000000000001,0.09643366619115552,False,3.505,1.3988699999999996,2022-04-24 06:00:00-07:00
93867.0,72.067,50.0,1.409,1.722,Somes Bar,2022-04-24 13:30:00+00:00,0.31299999999999994,0.19993612264452246,False,1.5655000000000001,0.3575222,2022-04-24 06:30:00-07:00
93867.0,71.467,50.0,1.303,1.823,Somes Bar,2022-04-24 14:00:00+00:00,0.52,0.3326935380678183,False,1.563,0.4068271999999995,2022-04-24 07:00:00-07:00
93867.0,71.4,50.2,1.336,1.681,Somes Bar,2022-04-24 14:30:00+00:00,0.345,0.22870401060656276,False,1.5085000000000002,0.3833789999999997,2022-04-24 07:30:00-07:00
93867.0,69.667,50.933,1.746,1.872,Somes Bar,2022-04-24 15:00:00+00:00,0.1260000000000001,0.0696517412935324,False,1.8090000000000002,0.6901111999999996,2022-04-24 08:00:00-07:00
93867.0,69.444,51.333,5.22,5.693,Somes Bar,2022-04-24 15:30:00+00:00,0.47299999999999986,0.08668560432511681,False,5.4565,2.6566974,2022-04-24 08:30:00-07:00
93867.0,64.683,53.333,8.544,9.965,Somes Bar,2022-04-24 16:00:00+00:00,1.4209999999999994,0.15354692311848284,False,9.2545,5.086657799999999,2022-04-24 09:00:00-07:00
93867.0,61.333,54.333,7.059,8.625,Somes Bar,2022-04-24 16:30:00+00:00,1.5659999999999998,0.19969395562356537,False,7.8420000000000005,4.6151228,2022-04-24 09:30:00-07:00
93867.0,59.8,55.8,4.233,4.86,Somes Bar,2022-04-24 17:00:00+00:00,0.6270000000000007,0.13790828109534822,False,4.5465,2.984711000000001,2022-04-24 10:00:00-07:00
93867.0,57.067,57.667,1.685,1.638,Somes Bar,2022-04-24 17:30:00+00:00,0.04700000000000015,0.02828769184471872,False,1.6615,1.6747862000000002,2022-04-24 10:30:00-07:00
93867.0,55.4,60.067,0.505,0.612,Somes Bar,2022-04-24 18:00:00+00:00,0.10699999999999998,0.19158460161145924,False,0.5585,1.2264789999999994,2022-04-24 11:00:00-07:00
93867.0,47.667,65.6,0.315,0.377,Somes Bar,2022-04-24 18:30:00+00:00,0.062,0.17919075144508673,False,0.346,1.7656692,2022-04-24 11:30:00-07:00
93867.0,37.733,72.133,0.423,0.279,Somes Bar,2022-04-24 19:00:00+00:00,0.14399999999999996,0.4102564102564102,False,0.351,2.6067688,2022-04-24 12:00:00-07:00
93867.0,38.333,71.733,0.299,0.427,Somes Bar,2022-04-24 19:30:00+00:00,0.128,0.3526170798898072,False,0.363,2.5625368,2022-04-24 12:30:00-07:00
93867.0,40.267,73.4,1.831,1.885,Somes Bar,2022-04-24 20:00:00+00:00,0.05400000000000005,0.029063509149623277,False,1.858,3.1976372,2022-04-24 13:00:00-07:00
93867.0,37.533,75.267,0.525,0.472,Somes Bar,2022-04-24 20:30:00+00:00,0.05300000000000005,0.10631895687061194,False,0.4985,2.7024137999999995,2022-04-24 13:30:00-07:00
93867.0,38.8,76.4,0.269,0.262,Somes Bar,2022-04-24 21:00:00+00:00,0.007000000000000006,0.026365348399246726,False,0.2655,2.471057,2022-04-24 14:00:00-07:00
93867.0,37.867,77.467,0.161,0.139,Somes Bar,2022-04-24 21:30:00+00:00,0.021999999999999992,0.14666666666666658,False,0.15000000000000002,2.4881252000000003,2022-04-24 14:30:00-07:00
93867.0,37.6,77.933,0.182,0.073,Somes Bar,2022-04-24 22:00:00+00:00,0.109,0.8549019607843137,False,0.1275,2.498645,2022-04-24 15:00:00-07:00
93867.0,35.8,77.733,0.179,0.195,Somes Bar,2022-04-24 22:30:00+00:00,0.016000000000000014,0.08556149732620329,False,0.187,2.6823380000000006,2022-04-24 15:30:00-07:00
93867.0,34.0,77.2,0.411,0.568,Somes Bar,2022-04-24 23:00:00+00:00,0.15699999999999997,0.3207354443309499,False,0.48949999999999994,2.995793,2022-04-24 16:00:00-07:00
93867.0,40.667,75.867,0.451,0.463,Somes Bar,2022-04-24 23:30:00+00:00,0.01200000000000001,0.026258205689277923,False,0.457,2.4157432,2022-04-24 16:30:00-07:00
93867.0,43.733,73.333,0.677,0.702,Somes Bar,2022-04-25 00:00:00+00:00,0.02499999999999991,0.03625815808556913,False,0.6895,2.2811278000000006,2022-04-24 17:00:00-07:00
93867.0,48.467,70.533,1.056,0.811,Somes Bar,2022-04-25 00:30:00+00:00,0.245,0.26245313336904125,False,0.9335,2.0118742000000003,2022-04-24 17:30:00-07:00
