sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,49.067,46.333,1.82,1.652,Cecilville,0.16800000000000015,0.09677419354838718,False,1.736,2.3897692,2022-05-01 14:00:00+00:00,2022-05-01 07:00:00-07:00
11886.0,47.4,48.2,1.767,1.696,Cecilville,0.07099999999999995,0.04100490903840598,False,1.7315,2.528061,2022-05-01 14:30:00+00:00,2022-05-01 07:30:00-07:00
11886.0,45.533,50.667,1.933,1.885,Cecilville,0.04800000000000004,0.025144054478784726,False,1.909,2.7804208,2022-05-01 15:00:00+00:00,2022-05-01 08:00:00-07:00
11886.0,42.0,54.667,2.139,2.039,Cecilville,0.09999999999999964,0.047869794159884946,False,2.089,3.174726,2022-05-01 15:30:00+00:00,2022-05-01 08:30:00-07:00
11886.0,36.4,58.667,2.157,1.79,Cecilville,0.367,0.18596402330884215,False,1.9735,3.5856890000000003,2022-05-01 16:00:00+00:00,2022-05-01 09:00:00-07:00
11886.0,29.933,62.6,3.191,2.991,Cecilville,0.19999999999999973,0.06470397929472653,False,3.091,4.7282488,2022-05-01 16:30:00+00:00,2022-05-01 09:30:00-07:00
11886.0,25.067,66.2,4.319,4.437,Cecilville,0.11800000000000033,0.026952946550936576,False,4.378,5.8261972,2022-05-01 17:00:00+00:00,2022-05-01 10:00:00-07:00
11886.0,21.267,70.533,4.004,3.755,Cecilville,0.24899999999999967,0.06418352880525832,False,3.8794999999999997,5.8807182000000005,2022-05-01 17:30:00+00:00,2022-05-01 10:30:00-07:00
11886.0,18.0,75.283,2.192,2.275,Cecilville,0.08299999999999974,0.03716140586523382,False,2.2335000000000003,5.277489,2022-05-01 18:00:00+00:00,2022-05-01 11:00:00-07:00
11886.0,15.6,78.6,1.061,0.968,Cecilville,0.09299999999999997,0.09167077378018726,False,1.0145,4.829103,2022-05-01 18:30:00+00:00,2022-05-01 11:30:00-07:00
11886.0,13.0,81.733,0.726,0.521,Cecilville,0.20499999999999996,0.3287890938251804,False,0.6234999999999999,4.839749,2022-05-01 19:00:00+00:00,2022-05-01 12:00:00-07:00
11886.0,11.267,84.267,0.246,0.183,Cecilville,0.063,0.2937062937062937,False,0.2145,4.7676082,2022-05-01 19:30:00+00:00,2022-05-01 12:30:00-07:00
11886.0,10.067,86.667,0.202,0.126,Cecilville,0.07600000000000001,0.46341463414634154,False,0.164,4.8419212,2022-05-01 20:00:00+00:00,2022-05-01 13:00:00-07:00
11886.0,9.467,86.933,0.132,0.057,Cecilville,0.07500000000000001,0.7936507936507937,False,0.0945,4.8554482,2022-05-01 20:30:00+00:00,2022-05-01 13:30:00-07:00
11886.0,9.0,87.867,0.086,0.039,Cecilville,0.04699999999999999,0.7519999999999999,False,0.0625,4.877775,2022-05-01 21:00:00+00:00,2022-05-01 14:00:00-07:00
11886.0,7.733,91.067,0.097,0.035,Cecilville,0.062,0.9393939393939393,False,0.066,4.9865788,2022-05-01 21:30:00+00:00,2022-05-01 14:30:00-07:00
11886.0,7.467,91.667,0.115,0.057,Cecilville,0.058,0.6744186046511628,False,0.08600000000000001,5.0197092,2022-05-01 22:00:00+00:00,2022-05-01 15:00:00-07:00
11886.0,7.067,93.267,0.069,0.004,Cecilville,0.065,1.780821917808219,False,0.036500000000000005,5.0270362,2022-05-01 22:30:00+00:00,2022-05-01 15:30:00-07:00
11886.0,7.733,90.8,0.166,0.012,Cecilville,0.154,1.7303370786516852,False,0.08900000000000001,4.9988608,2022-05-01 23:00:00+00:00,2022-05-01 16:00:00-07:00
11886.0,9.133,88.4,0.327,0.068,Cecilville,0.259,1.311392405063291,False,0.1975,4.9386398,2022-05-01 23:30:00+00:00,2022-05-01 16:30:00-07:00
11886.0,11.667,85.6,0.148,0.063,Cecilville,0.08499999999999999,0.8056872037914692,False,0.1055,4.6756422,2022-05-02 00:00:00+00:00,2022-05-01 17:00:00-07:00
11886.0,14.333,83.267,0.319,0.146,Cecilville,0.17300000000000001,0.7440860215053765,False,0.23249999999999998,4.5184498,2022-05-02 00:30:00+00:00,2022-05-01 17:30:00-07:00
11886.0,16.8,80.733,0.519,0.17,Cecilville,0.349,1.0130624092888243,False,0.34450000000000003,4.370043,2022-05-02 01:00:00+00:00,2022-05-01 18:00:00-07:00
11886.0,19.4,78.733,0.75,0.516,Cecilville,0.23399999999999999,0.3696682464454976,False,0.633,4.304662,2022-05-02 01:30:00+00:00,2022-05-01 18:30:00-07:00
11886.0,21.133,76.0,0.793,0.59,Cecilville,0.20300000000000007,0.2935647143890095,False,0.6915,4.1896358000000005,2022-05-02 02:00:00+00:00,2022-05-01 19:00:00-07:00
11886.0,23.133,75.0,0.682,0.699,Cecilville,0.016999999999999904,0.024619840695148304,False,0.6905,4.0203018,2022-05-02 02:30:00+00:00,2022-05-01 19:30:00-07:00
11886.0,25.333,73.533,0.833,0.806,Cecilville,0.026999999999999913,0.032946918852959015,False,0.8195,3.9035078,2022-05-02 03:00:00+00:00,2022-05-01 20:00:00-07:00
11886.0,27.667,71.533,0.957,0.795,Cecilville,0.16199999999999992,0.18493150684931497,False,0.876,3.7366892,2022-05-02 03:30:00+00:00,2022-05-01 20:30:00-07:00
11886.0,30.133,69.0,0.955,0.763,Cecilville,0.19199999999999995,0.2235157159487776,False,0.859,3.5194807999999997,2022-05-02 04:00:00+00:00,2022-05-01 21:00:00-07:00
11886.0,31.667,67.0,1.054,0.661,Cecilville,0.393,0.4583090379008746,False,0.8575,3.3892102,2022-05-02 04:30:00+00:00,2022-05-01 21:30:00-07:00
11886.0,34.0,64.433,0.858,0.672,Cecilville,0.18599999999999994,0.2431372549019607,False,0.765,3.14291,2022-05-02 05:00:00+00:00,2022-05-01 22:00:00-07:00
11886.0,36.4,62.6,1.016,0.735,Cecilville,0.281,0.32095945174186186,False,0.8755,2.9993570000000003,2022-05-02 05:30:00+00:00,2022-05-01 22:30:00-07:00
11886.0,37.383,61.267,0.914,0.768,Cecilville,0.14600000000000002,0.17360285374554105,False,0.841,2.8979687999999997,2022-05-02 06:00:00+00:00,2022-05-01 23:00:00-07:00
11886.0,38.133,60.533,0.929,0.817,Cecilville,0.1120000000000001,0.12829324169530368,False,0.873,2.8517567999999995,2022-05-02 06:30:00+00:00,2022-05-01 23:30:00-07:00
11886.0,40.4,58.2,1.083,0.912,Cecilville,0.17099999999999993,0.17142857142857135,False,0.9975,2.7269050000000004,2022-05-02 07:00:00+00:00,2022-05-02 00:00:00-07:00
11886.0,42.533,57.467,1.369,1.099,Cecilville,0.27,0.2188006482982172,False,1.234,2.6731708,2022-05-02 07:30:00+00:00,2022-05-02 00:30:00-07:00
11886.0,42.2,57.733,1.237,1.121,Cecilville,0.1160000000000001,0.09838846480067863,False,1.179,2.671906,2022-05-02 08:00:00+00:00,2022-05-02 01:00:00-07:00
11886.0,42.6,57.0,1.248,1.103,Cecilville,0.14500000000000002,0.1233517652062952,False,1.1755,2.6362769999999998,2022-05-02 08:30:00+00:00,2022-05-02 01:30:00-07:00
11886.0,44.267,56.0,1.533,1.364,Cecilville,0.16899999999999982,0.1166724197445632,False,1.4485000000000001,2.6413642,2022-05-02 09:00:00+00:00,2022-05-02 02:00:00-07:00
11886.0,45.6,55.778,1.488,1.344,Cecilville,0.1439999999999999,0.10169491525423723,False,1.416,2.511504,2022-05-02 09:30:00+00:00,2022-05-02 02:30:00-07:00
11886.0,46.833,56.567,1.267,1.119,Cecilville,0.1479999999999999,0.12405699916177695,False,1.193,2.2883568,2022-05-02 10:00:00+00:00,2022-05-02 03:00:00-07:00
11886.0,47.6,57.267,1.219,0.921,Cecilville,0.29800000000000004,0.27850467289719627,False,1.07,2.1579399999999995,2022-05-02 10:30:00+00:00,2022-05-02 03:30:00-07:00
11886.0,53.0,56.667,0.722,0.718,Cecilville,0.0040000000000000036,0.005555555555555561,False,0.72,1.5152799999999997,2022-05-02 11:00:00+00:00,2022-05-02 04:00:00-07:00
11886.0,54.467,56.533,0.835,0.53,Cecilville,0.30499999999999994,0.4468864468864468,False,0.6825,1.3714402000000003,2022-05-02 11:30:00+00:00,2022-05-02 04:30:00-07:00
11886.0,54.667,56.8,0.722,0.547,Cecilville,0.17499999999999993,0.2758077226162331,False,0.6345000000000001,1.3289281999999991,2022-05-02 12:00:00+00:00,2022-05-02 05:00:00-07:00
11886.0,54.733,56.333,0.181,0.112,Cecilville,0.06899999999999999,0.4709897610921501,False,0.1465,1.0627658000000002,2022-05-02 12:30:00+00:00,2022-05-02 05:30:00-07:00
11886.0,55.267,55.6,0.043,0.018,Cecilville,0.024999999999999998,0.8196721311475409,False,0.0305,0.9557522,2022-05-02 13:00:00+00:00,2022-05-02 06:00:00-07:00
11886.0,54.067,53.467,0.013,0.0,Cecilville,0.013,2.0,False,0.0065,1.0442162000000001,2022-05-02 13:30:00+00:00,2022-05-02 06:30:00-07:00
11886.0,52.733,52.867,0.024,0.029,Cecilville,0.005000000000000001,0.18867924528301888,False,0.026500000000000003,1.1674858000000006,2022-05-02 14:00:00+00:00,2022-05-02 07:00:00-07:00
11886.0,50.733,53.467,0.045,0.02,Cecilville,0.024999999999999998,0.7692307692307692,False,0.0325,1.3394898000000008,2022-05-02 14:30:00+00:00,2022-05-02 07:30:00-07:00
11886.0,47.533,54.0,0.045,0.035,Cecilville,0.009999999999999995,0.24999999999999986,False,0.04,1.6135747999999999,2022-05-02 15:00:00+00:00,2022-05-02 08:00:00-07:00
11886.0,41.6,55.0,0.057,0.018,Cecilville,0.03900000000000001,1.0400000000000003,False,0.0375,2.1129849999999997,2022-05-02 15:30:00+00:00,2022-05-02 08:30:00-07:00
11886.0,40.133,56.667,0.015,0.0,Cecilville,0.015,2.0,False,0.0075,2.2207797999999994,2022-05-02 16:00:00+00:00,2022-05-02 09:00:00-07:00
11886.0,38.4,57.533,0.007,0.0,Cecilville,0.007,2.0,False,0.0035,2.3649090000000004,2022-05-02 16:30:00+00:00,2022-05-02 09:30:00-07:00
11886.0,34.867,59.133,0.041,0.0,Cecilville,0.041,2.0,False,0.0205,2.6721722,2022-05-02 17:00:00+00:00,2022-05-02 10:00:00-07:00
11886.0,31.0,61.6,0.003,0.006,Cecilville,0.003,0.6666666666666666,False,0.0045000000000000005,2.990003,2022-05-02 17:30:00+00:00,2022-05-02 10:30:00-07:00
11886.0,30.067,62.533,0.0,0.0,Cecilville,0.0,,False,0.0,3.0663452,2022-05-02 18:00:00+00:00,2022-05-02 11:00:00-07:00
11886.0,28.533,63.333,0.0,0.003,Cecilville,0.003,2.0,False,0.0015,3.1966158,2022-05-02 18:30:00+00:00,2022-05-02 11:30:00-07:00
11886.0,25.65,63.967,0.036,0.0,Cecilville,0.036,2.0,False,0.018,3.4487520000000003,2022-05-02 19:00:00+00:00,2022-05-02 12:00:00-07:00
11886.0,27.2,64.467,0.057,0.016,Cecilville,0.041,1.1232876712328765,False,0.036500000000000005,3.327811,2022-05-02 19:30:00+00:00,2022-05-02 12:30:00-07:00
11886.0,24.3,65.933,0.053,0.0,Cecilville,0.053,2.0,False,0.0265,3.567231,2022-05-02 20:00:00+00:00,2022-05-02 13:00:00-07:00
11886.0,21.867,66.867,0.006,0.0,Cecilville,0.006,2.0,False,0.003,3.7600272,2022-05-02 20:30:00+00:00,2022-05-02 13:30:00-07:00
11886.0,19.2,68.733,0.015,0.005,Cecilville,0.009999999999999998,0.9999999999999998,False,0.01,3.98886,2022-05-02 21:00:00+00:00,2022-05-02 14:00:00-07:00
11886.0,18.133,70.2,0.061,0.017,Cecilville,0.044,1.1282051282051282,False,0.039,4.0944008,2022-05-02 21:30:00+00:00,2022-05-02 14:30:00-07:00
11886.0,18.533,69.333,0.111,0.091,Cecilville,0.020000000000000004,0.19801980198019806,False,0.101,4.0937488,2022-05-02 22:00:00+00:00,2022-05-02 15:00:00-07:00
11886.0,18.067,70.733,0.247,0.087,Cecilville,0.16,0.9580838323353295,False,0.16699999999999998,4.1683232,2022-05-02 22:30:00+00:00,2022-05-02 15:30:00-07:00
11886.0,17.783,69.917,0.206,0.15,Cecilville,0.055999999999999994,0.3146067415730337,False,0.178,4.1981668,2022-05-02 23:00:00+00:00,2022-05-02 16:00:00-07:00
11886.0,18.467,68.467,0.409,0.397,Cecilville,0.011999999999999955,0.029776674937965146,False,0.403,4.2605872,2022-05-02 23:30:00+00:00,2022-05-02 16:30:00-07:00
11886.0,19.867,66.2,0.593,0.525,Cecilville,0.06799999999999995,0.12164579606440064,False,0.5589999999999999,4.2257312,2022-05-03 00:00:00+00:00,2022-05-02 17:00:00-07:00
11886.0,20.133,65.533,0.539,0.472,Cecilville,0.06700000000000006,0.13254203758654806,False,0.5055000000000001,4.174711800000001,2022-05-03 00:30:00+00:00,2022-05-02 17:30:00-07:00
11886.0,21.267,63.8,0.51,0.571,Cecilville,0.06099999999999994,0.11285846438482876,False,0.5405,4.0976922,2022-05-03 01:00:00+00:00,2022-05-02 18:00:00-07:00
11886.0,22.533,62.467,0.65,0.467,Cecilville,0.183,0.3276633840644584,False,0.5585,4.0004538,2022-05-03 01:30:00+00:00,2022-05-02 18:30:00-07:00
11886.0,24.2,61.733,0.492,0.553,Cecilville,0.061000000000000054,0.1167464114832537,False,0.5225,3.840535,2022-05-03 02:00:00+00:00,2022-05-02 19:00:00-07:00
11886.0,26.733,59.6,0.631,0.531,Cecilville,0.09999999999999998,0.17211703958691907,False,0.581,3.6579888,2022-05-03 02:30:00+00:00,2022-05-02 19:30:00-07:00
11886.0,28.833,58.917,0.391,0.359,Cecilville,0.03200000000000003,0.08533333333333341,False,0.375,3.3707448,2022-05-03 03:00:00+00:00,2022-05-02 20:00:00-07:00
11886.0,32.8,55.8,0.317,0.498,Cecilville,0.181,0.4441717791411043,False,0.4075,3.0532850000000002,2022-05-03 03:30:00+00:00,2022-05-02 20:30:00-07:00
11886.0,34.117,55.467,0.552,0.357,Cecilville,0.19500000000000006,0.4290429042904292,False,0.4545,2.9672282000000005,2022-05-03 04:00:00+00:00,2022-05-02 21:00:00-07:00
11886.0,34.267,55.467,0.279,0.294,Cecilville,0.014999999999999958,0.05235602094240823,False,0.2865,2.8648561999999997,2022-05-03 04:30:00+00:00,2022-05-02 21:30:00-07:00
11886.0,35.667,54.333,0.299,0.427,Cecilville,0.128,0.3526170798898072,False,0.363,2.7875472,2022-05-03 05:00:00+00:00,2022-05-02 22:00:00-07:00
11886.0,37.467,53.4,0.948,0.809,Cecilville,0.1389999999999999,0.15822424587364814,False,0.8785000000000001,2.9109042,2022-05-03 05:30:00+00:00,2022-05-02 22:30:00-07:00
11886.0,38.267,52.6,1.107,1.143,Cecilville,0.03600000000000003,0.03200000000000003,False,1.125,2.9750151999999996,2022-05-03 06:00:00+00:00,2022-05-02 23:00:00-07:00
11886.0,40.133,51.2,0.834,0.695,Cecilville,0.139,0.18181818181818185,False,0.7645,2.6250177999999997,2022-05-03 06:30:00+00:00,2022-05-02 23:30:00-07:00
11886.0,41.333,50.333,0.584,0.617,Cecilville,0.03300000000000003,0.054954204829308954,False,0.6005,2.4361618,2022-05-03 07:00:00+00:00,2022-05-03 00:00:00-07:00
11886.0,42.8,48.733,0.853,0.885,Cecilville,0.03200000000000003,0.03682393555811281,False,0.869,2.4557260000000003,2022-05-03 07:30:00+00:00,2022-05-03 00:30:00-07:00
11886.0,44.067,47.867,0.685,0.629,Cecilville,0.05600000000000005,0.08523592085235929,False,0.657,2.2355831999999998,2022-05-03 08:00:00+00:00,2022-05-03 01:00:00-07:00
11886.0,44.0,47.867,0.505,0.625,Cecilville,0.12,0.21238938053097348,False,0.565,2.19211,2022-05-03 08:30:00+00:00,2022-05-03 01:30:00-07:00
11886.0,44.8,46.467,0.516,0.575,Cecilville,0.05899999999999994,0.1081576535288725,False,0.5455,2.114177,2022-05-03 09:00:00+00:00,2022-05-03 02:00:00-07:00
11886.0,45.2,46.333,0.466,0.302,Cecilville,0.16400000000000003,0.4270833333333334,False,0.384,1.9941759999999995,2022-05-03 09:30:00+00:00,2022-05-03 02:30:00-07:00
11886.0,46.267,45.2,0.283,0.275,Cecilville,0.007999999999999952,0.02867383512544785,False,0.279,1.8480511999999996,2022-05-03 10:00:00+00:00,2022-05-03 03:00:00-07:00
11886.0,46.533,44.867,0.747,0.64,Cecilville,0.10699999999999998,0.15428983417447725,False,0.6935,2.0469437999999998,2022-05-03 10:30:00+00:00,2022-05-03 03:30:00-07:00
11886.0,47.4,44.2,0.507,0.524,Cecilville,0.017000000000000015,0.032977691561590715,False,0.5155000000000001,1.878717,2022-05-03 11:00:00+00:00,2022-05-03 04:00:00-07:00
11886.0,47.067,43.867,0.223,0.129,Cecilville,0.094,0.5340909090909092,False,0.176,1.7255292,2022-05-03 11:30:00+00:00,2022-05-03 04:30:00-07:00
11886.0,47.733,43.467,0.221,0.378,Cecilville,0.157,0.5242070116861436,False,0.2995,1.7352678000000004,2022-05-03 12:00:00+00:00,2022-05-03 05:00:00-07:00
11886.0,48.133,42.667,0.385,0.297,Cecilville,0.08800000000000002,0.25806451612903236,False,0.34099999999999997,1.7236687999999996,2022-05-03 12:30:00+00:00,2022-05-03 05:30:00-07:00
11886.0,48.4,42.4,0.208,0.246,Cecilville,0.038000000000000006,0.16740088105726877,False,0.22699999999999998,1.6402580000000002,2022-05-03 13:00:00+00:00,2022-05-03 06:00:00-07:00
11886.0,48.6,42.6,0.301,0.337,Cecilville,0.03600000000000003,0.11285266457680261,False,0.319,1.6725059999999998,2022-05-03 13:30:00+00:00,2022-05-03 06:30:00-07:00
11886.0,48.467,43.6,0.357,0.358,Cecilville,0.0010000000000000009,0.0027972027972028,False,0.3575,1.7042902,2022-05-03 14:00:00+00:00,2022-05-03 07:00:00-07:00
11886.0,46.6,45.6,0.179,0.146,Cecilville,0.033,0.20307692307692313,False,0.16249999999999998,1.7577349999999998,2022-05-03 14:30:00+00:00,2022-05-03 07:30:00-07:00
11886.0,44.467,48.267,0.149,0.065,Cecilville,0.08399999999999999,0.7850467289719626,False,0.107,1.9081232000000004,2022-05-03 15:00:00+00:00,2022-05-03 08:00:00-07:00
11886.0,40.667,51.6,0.12,0.094,Cecilville,0.025999999999999995,0.24299065420560745,False,0.107,2.2288432,2022-05-03 15:30:00+00:00,2022-05-03 08:30:00-07:00
11886.0,35.733,55.6,0.173,0.117,Cecilville,0.05599999999999998,0.386206896551724,False,0.145,2.6655648000000003,2022-05-03 16:00:00+00:00,2022-05-03 09:00:00-07:00
11886.0,31.133,59.667,0.105,0.099,Cecilville,0.0059999999999999915,0.058823529411764615,False,0.10200000000000001,3.0308428,2022-05-03 16:30:00+00:00,2022-05-03 09:30:00-07:00
11886.0,26.333,63.6,0.094,0.0,Cecilville,0.094,2.0,False,0.047,3.4065928,2022-05-03 17:00:00+00:00,2022-05-03 10:00:00-07:00
11886.0,23.667,68.667,0.028,0.0,Cecilville,0.028,2.0,False,0.014,3.6139812,2022-05-03 17:30:00+00:00,2022-05-03 10:30:00-07:00
11886.0,20.267,72.667,0.009,0.02,Cecilville,0.011000000000000001,0.7586206896551725,False,0.014499999999999999,3.9012082,2022-05-03 18:00:00+00:00,2022-05-03 11:00:00-07:00
11886.0,17.9,75.933,0.023,0.003,Cecilville,0.02,1.5384615384615385,False,0.013,4.100182,2022-05-03 18:30:00+00:00,2022-05-03 11:30:00-07:00
11886.0,14.2,79.667,0.033,0.01,Cecilville,0.023,1.069767441860465,False,0.021500000000000002,4.417001,2022-05-03 19:00:00+00:00,2022-05-03 12:00:00-07:00
11886.0,12.6,81.933,0.033,0.021,Cecilville,0.012,0.4444444444444444,False,0.027000000000000003,4.554978,2022-05-03 19:30:00+00:00,2022-05-03 12:30:00-07:00
11886.0,12.15,83.383,0.061,0.013,Cecilville,0.048,1.2972972972972974,False,0.037,4.598298,2022-05-03 20:00:00+00:00,2022-05-03 13:00:00-07:00
11886.0,11.8,84.667,0.003,0.001,Cecilville,0.002,1.0,False,0.002,4.609148,2022-05-03 20:30:00+00:00,2022-05-03 13:30:00-07:00
11886.0,11.067,87.167,0.027,0.021,Cecilville,0.005999999999999998,0.24999999999999992,False,0.024,4.6827612,2022-05-03 21:00:00+00:00,2022-05-03 14:00:00-07:00
11886.0,10.867,88.4,0.011,0.004,Cecilville,0.006999999999999999,0.9333333333333332,False,0.0075,4.6908302,2022-05-03 21:30:00+00:00,2022-05-03 14:30:00-07:00
11886.0,10.867,88.533,0.033,0.003,Cecilville,0.030000000000000002,1.6666666666666665,False,0.018000000000000002,4.6964372,2022-05-03 22:00:00+00:00,2022-05-03 15:00:00-07:00
11886.0,10.0,90.067,0.096,0.0,Cecilville,0.096,2.0,False,0.048,4.785632,2022-05-03 22:30:00+00:00,2022-05-03 15:30:00-07:00
11886.0,10.1,89.183,0.058,0.0,Cecilville,0.058,2.0,False,0.029,4.767046000000001,2022-05-03 23:00:00+00:00,2022-05-03 16:00:00-07:00
11886.0,10.6,88.333,0.023,0.012,Cecilville,0.011,0.6285714285714284,False,0.0175,4.718705,2022-05-03 23:30:00+00:00,2022-05-03 16:30:00-07:00
11886.0,12.067,85.933,0.007,0.017,Cecilville,0.010000000000000002,0.8333333333333335,False,0.012,4.5919532,2022-05-04 00:00:00+00:00,2022-05-03 17:00:00-07:00
11886.0,13.033,84.967,0.023,0.0,Cecilville,0.023,2.0,False,0.0115,4.5101558,2022-05-04 00:30:00+00:00,2022-05-03 17:30:00-07:00
11886.0,17.8,79.467,0.0,0.0,Cecilville,0.0,,False,0.0,4.10168,2022-05-04 01:00:00+00:00,2022-05-03 18:00:00-07:00
11886.0,19.8,77.8,0.029,0.0,Cecilville,0.029,2.0,False,0.0145,3.940623,2022-05-04 01:30:00+00:00,2022-05-03 18:30:00-07:00
11886.0,22.2,77.8,0.0,0.005,Cecilville,0.005,2.0,False,0.0025,3.731655,2022-05-04 02:00:00+00:00,2022-05-03 19:00:00-07:00
11886.0,25.2,76.467,0.0,0.0,Cecilville,0.0,,False,0.0,3.47712,2022-05-04 02:30:00+00:00,2022-05-03 19:30:00-07:00
11886.0,26.133,73.933,0.0,0.0,Cecilville,0.0,,False,0.0,3.3983748,2022-05-04 03:00:00+00:00,2022-05-03 20:00:00-07:00
11886.0,29.2,71.067,0.003,0.0,Cecilville,0.003,2.0,False,0.0015,3.140321,2022-05-04 03:30:00+00:00,2022-05-03 20:30:00-07:00
11886.0,30.267,68.533,0.02,0.0,Cecilville,0.02,2.0,False,0.01,3.0548052,2022-05-04 04:00:00+00:00,2022-05-03 21:00:00-07:00
11886.0,31.067,66.8,0.012,0.006,Cecilville,0.006,0.6666666666666666,False,0.009000000000000001,2.9867512,2022-05-04 04:30:00+00:00,2022-05-03 21:30:00-07:00
11886.0,32.467,65.2,0.059,0.019,Cecilville,0.039999999999999994,1.0256410256410255,False,0.039,2.8846112,2022-05-04 05:00:00+00:00,2022-05-03 22:00:00-07:00
11886.0,33.733,63.467,0.36,0.216,Cecilville,0.144,0.5,False,0.288,2.9107268000000004,2022-05-04 05:30:00+00:00,2022-05-03 22:30:00-07:00
11886.0,35.2,62.0,0.141,0.069,Cecilville,0.07199999999999998,0.6857142857142856,False,0.105,2.68919,2022-05-04 06:00:00+00:00,2022-05-03 23:00:00-07:00
11886.0,36.0,60.667,0.085,0.009,Cecilville,0.07600000000000001,1.617021276595745,False,0.047,2.5906979999999997,2022-05-04 06:30:00+00:00,2022-05-03 23:30:00-07:00
11886.0,36.733,59.267,0.071,0.046,Cecilville,0.024999999999999994,0.4273504273504273,False,0.058499999999999996,2.5349738,2022-05-04 07:00:00+00:00,2022-05-04 00:00:00-07:00
11886.0,38.067,57.867,0.032,0.015,Cecilville,0.017,0.723404255319149,False,0.0235,2.4036942,2022-05-04 07:30:00+00:00,2022-05-04 00:30:00-07:00
11886.0,38.533,57.267,0.011,0.054,Cecilville,0.043,1.3230769230769228,False,0.0325,2.3691698,2022-05-04 08:00:00+00:00,2022-05-04 01:00:00-07:00
11886.0,39.4,56.333,0.021,0.017,Cecilville,0.004,0.21052631578947364,False,0.019000000000000003,2.2887860000000004,2022-05-04 08:30:00+00:00,2022-05-04 01:30:00-07:00
11886.0,41.2,54.933,0.091,0.025,Cecilville,0.066,1.1379310344827587,False,0.057999999999999996,2.157692,2022-05-04 09:00:00+00:00,2022-05-04 02:00:00-07:00
11886.0,41.933,54.267,0.047,0.032,Cecilville,0.015,0.37974683544303794,False,0.0395,2.0859478,2022-05-04 09:30:00+00:00,2022-05-04 02:30:00-07:00
11886.0,42.467,53.467,0.025,0.054,Cecilville,0.028999999999999998,0.7341772151898733,False,0.0395,2.0408782000000003,2022-05-04 10:00:00+00:00,2022-05-04 03:00:00-07:00
11886.0,44.067,52.667,0.088,0.063,Cecilville,0.024999999999999994,0.33112582781456945,False,0.0755,1.9250621999999997,2022-05-04 10:30:00+00:00,2022-05-04 03:30:00-07:00
11886.0,44.0,51.8,0.071,0.061,Cecilville,0.009999999999999995,0.15151515151515144,False,0.066,1.9256440000000001,2022-05-04 11:00:00+00:00,2022-05-04 04:00:00-07:00
11886.0,45.117,50.883,0.093,0.078,Cecilville,0.015,0.1754385964912281,False,0.08549999999999999,1.8417822,2022-05-04 11:30:00+00:00,2022-05-04 04:30:00-07:00
11886.0,45.533,50.733,0.123,0.039,Cecilville,0.08399999999999999,1.037037037037037,False,0.081,1.8042688,2022-05-04 12:00:00+00:00,2022-05-04 05:00:00-07:00
11886.0,45.467,50.6,0.11,0.038,Cecilville,0.07200000000000001,0.9729729729729731,False,0.074,1.8061012,2022-05-04 12:30:00+00:00,2022-05-04 05:30:00-07:00
11886.0,46.333,49.667,0.055,0.053,Cecilville,0.0020000000000000018,0.03703703703703707,False,0.054,1.7223308000000004,2022-05-04 13:00:00+00:00,2022-05-04 06:00:00-07:00
11886.0,47.333,49.267,0.114,0.089,Cecilville,0.02500000000000001,0.24630541871921188,False,0.1015,1.6632958000000002,2022-05-04 13:30:00+00:00,2022-05-04 06:30:00-07:00
11886.0,46.267,50.833,0.156,0.185,Cecilville,0.028999999999999998,0.17008797653958946,False,0.17049999999999998,1.7901121999999998,2022-05-04 14:00:00+00:00,2022-05-04 07:00:00-07:00
11886.0,44.667,52.133,0.093,0.047,Cecilville,0.046,0.657142857142857,False,0.07,1.8714852,2022-05-04 14:30:00+00:00,2022-05-04 07:30:00-07:00
11886.0,42.667,54.867,0.085,0.059,Cecilville,0.02600000000000001,0.3611111111111112,False,0.07200000000000001,2.0413531999999996,2022-05-04 15:00:00+00:00,2022-05-04 08:00:00-07:00
11886.0,38.6,58.867,0.342,0.135,Cecilville,0.20700000000000002,0.8679245283018868,False,0.23850000000000002,2.473519,2022-05-04 15:30:00+00:00,2022-05-04 08:30:00-07:00
11886.0,31.6,63.667,0.351,0.265,Cecilville,0.08599999999999997,0.2792207792207791,False,0.308,3.101432,2022-05-04 16:00:00+00:00,2022-05-04 09:00:00-07:00
11886.0,26.133,69.467,0.472,0.185,Cecilville,0.287,0.8736681887366817,False,0.3285,3.5737938000000002,2022-05-04 16:30:00+00:00,2022-05-04 09:30:00-07:00
11886.0,21.733,74.0,0.323,0.13,Cecilville,0.193,0.8520971302428256,False,0.2265,3.8906858,2022-05-04 17:00:00+00:00,2022-05-04 10:00:00-07:00
11886.0,19.0,80.067,0.185,0.102,Cecilville,0.083,0.578397212543554,False,0.1435,4.077029,2022-05-04 17:30:00+00:00,2022-05-04 10:30:00-07:00
11886.0,16.467,84.467,0.103,0.082,Cecilville,0.02099999999999999,0.22702702702702693,False,0.0925,4.2635802,2022-05-04 18:00:00+00:00,2022-05-04 11:00:00-07:00
11886.0,13.667,88.4,0.167,0.149,Cecilville,0.018000000000000016,0.11392405063291149,False,0.158,4.5348772,2022-05-04 18:30:00+00:00,2022-05-04 11:30:00-07:00
