sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
11916.0,42.667,70.4,0.03,0.0,Sawyers Bar Creek,2022-05-06 22:30:00+00:00,0.03,2.0,False,0.015,2.0109152,2022-05-06 15:30:00-07:00
11916.0,42.333,70.4,0.021,0.0,Sawyers Bar Creek,2022-05-06 23:00:00+00:00,0.021,2.0,False,0.0105,2.0367018,2022-05-06 16:00:00-07:00
11916.0,35.333,70.6,0.062,0.015,Sawyers Bar Creek,2022-05-06 23:30:00+00:00,0.047,1.2207792207792207,False,0.0385,2.6424538,2022-05-06 16:30:00-07:00
11916.0,38.667,69.8,0.02,0.0,Sawyers Bar Creek,2022-05-07 00:00:00+00:00,0.02,2.0,False,0.01,2.3458452,2022-05-06 17:00:00-07:00
11916.0,41.525,68.85,0.029,0.0,Sawyers Bar Creek,2022-05-07 00:30:00+00:00,0.029,2.0,False,0.0145,2.107033,2022-05-06 17:30:00-07:00
,,,,,,2022-05-07 01:00:00+00:00,,,False,,,2022-05-06 18:00:00-07:00
,,,,,,2022-05-07 01:30:00+00:00,,,False,,,2022-05-06 18:30:00-07:00
,,,,,,2022-05-07 02:00:00+00:00,,,False,,,2022-05-06 19:00:00-07:00
,,,,,,2022-05-07 02:30:00+00:00,,,False,,,2022-05-06 19:30:00-07:00
,,,,,,2022-05-07 03:00:00+00:00,,,False,,,2022-05-06 20:00:00-07:00
,,,,,,2022-05-07 03:30:00+00:00,,,False,,,2022-05-06 20:30:00-07:00
,,,,,,2022-05-07 04:00:00+00:00,,,False,,,2022-05-06 21:00:00-07:00
,,,,,,2022-05-07 04:30:00+00:00,,,False,,,2022-05-06 21:30:00-07:00
,,,,,,2022-05-07 05:00:00+00:00,,,False,,,2022-05-06 22:00:00-07:00
,,,,,,2022-05-07 05:30:00+00:00,,,False,,,2022-05-06 22:30:00-07:00
,,,,,,2022-05-07 06:00:00+00:00,,,False,,,2022-05-06 23:00:00-07:00
,,,,,,2022-05-07 06:30:00+00:00,,,False,,,2022-05-06 23:30:00-07:00
,,,,,,2022-05-07 07:00:00+00:00,,,False,,,2022-05-07 00:00:00-07:00
,,,,,,2022-05-07 07:30:00+00:00,,,False,,,2022-05-07 00:30:00-07:00
,,,,,,2022-05-07 08:00:00+00:00,,,False,,,2022-05-07 01:00:00-07:00
,,,,,,2022-05-07 08:30:00+00:00,,,False,,,2022-05-07 01:30:00-07:00
,,,,,,2022-05-07 09:00:00+00:00,,,False,,,2022-05-07 02:00:00-07:00
,,,,,,2022-05-07 09:30:00+00:00,,,False,,,2022-05-07 02:30:00-07:00
,,,,,,2022-05-07 10:00:00+00:00,,,False,,,2022-05-07 03:00:00-07:00
,,,,,,2022-05-07 10:30:00+00:00,,,False,,,2022-05-07 03:30:00-07:00
,,,,,,2022-05-07 11:00:00+00:00,,,False,,,2022-05-07 04:00:00-07:00
,,,,,,2022-05-07 11:30:00+00:00,,,False,,,2022-05-07 04:30:00-07:00
,,,,,,2022-05-07 12:00:00+00:00,,,False,,,2022-05-07 05:00:00-07:00
,,,,,,2022-05-07 12:30:00+00:00,,,False,,,2022-05-07 05:30:00-07:00
,,,,,,2022-05-07 13:00:00+00:00,,,False,,,2022-05-07 06:00:00-07:00
,,,,,,2022-05-07 13:30:00+00:00,,,False,,,2022-05-07 06:30:00-07:00
,,,,,,2022-05-07 14:00:00+00:00,,,False,,,2022-05-07 07:00:00-07:00
,,,,,,2022-05-07 14:30:00+00:00,,,False,,,2022-05-07 07:30:00-07:00
,,,,,,2022-05-07 15:00:00+00:00,,,False,,,2022-05-07 08:00:00-07:00
,,,,,,2022-05-07 15:30:00+00:00,,,False,,,2022-05-07 08:30:00-07:00
,,,,,,2022-05-07 16:00:00+00:00,,,False,,,2022-05-07 09:00:00-07:00
,,,,,,2022-05-07 16:30:00+00:00,,,False,,,2022-05-07 09:30:00-07:00
,,,,,,2022-05-07 17:00:00+00:00,,,False,,,2022-05-07 10:00:00-07:00
,,,,,,2022-05-07 17:30:00+00:00,,,False,,,2022-05-07 10:30:00-07:00
,,,,,,2022-05-07 18:00:00+00:00,,,False,,,2022-05-07 11:00:00-07:00
,,,,,,2022-05-07 18:30:00+00:00,,,False,,,2022-05-07 11:30:00-07:00
,,,,,,2022-05-07 19:00:00+00:00,,,False,,,2022-05-07 12:00:00-07:00
,,,,,,2022-05-07 19:30:00+00:00,,,False,,,2022-05-07 12:30:00-07:00
11916.0,43.0,60.333,0.0,0.0,Sawyers Bar Creek,2022-05-07 20:00:00+00:00,0.0,,False,0.0,1.9748,2022-05-07 13:00:00-07:00
11916.0,46.867,62.4,0.0,0.0,Sawyers Bar Creek,2022-05-07 20:30:00+00:00,0.0,,False,0.0,1.6484252000000001,2022-05-07 13:30:00-07:00
11916.0,41.933,64.6,0.0,0.0,Sawyers Bar Creek,2022-05-07 21:00:00+00:00,0.0,,False,0.0,2.0648548,2022-05-07 14:00:00-07:00
11916.0,36.733,65.85,0.006,0.015,Sawyers Bar Creek,2022-05-07 21:30:00+00:00,0.009,0.8571428571428572,False,0.010499999999999999,2.5093418,2022-05-07 14:30:00-07:00
11916.0,34.333,66.067,0.011,0.0,Sawyers Bar Creek,2022-05-07 22:00:00+00:00,0.011,2.0,False,0.0055,2.7092318000000004,2022-05-07 15:00:00-07:00
11916.0,34.4,64.2,0.0,0.0,Sawyers Bar Creek,2022-05-07 22:30:00+00:00,0.0,,False,0.0,2.70064,2022-05-07 15:30:00-07:00
,,,,,,2022-05-07 23:00:00+00:00,,,False,,,2022-05-07 16:00:00-07:00
11916.0,40.0,62.0,0.09,0.0,Sawyers Bar Creek,2022-05-07 23:30:00+00:00,0.09,2.0,False,0.045,2.25203,2022-05-07 16:30:00-07:00
,,,,,,2022-05-08 00:00:00+00:00,,,False,,,2022-05-07 17:00:00-07:00
,,,,,,2022-05-08 00:30:00+00:00,,,False,,,2022-05-07 17:30:00-07:00
,,,,,,2022-05-08 01:00:00+00:00,,,False,,,2022-05-07 18:00:00-07:00
,,,,,,2022-05-08 01:30:00+00:00,,,False,,,2022-05-07 18:30:00-07:00
,,,,,,2022-05-08 02:00:00+00:00,,,False,,,2022-05-07 19:00:00-07:00
,,,,,,2022-05-08 02:30:00+00:00,,,False,,,2022-05-07 19:30:00-07:00
,,,,,,2022-05-08 03:00:00+00:00,,,False,,,2022-05-07 20:00:00-07:00
,,,,,,2022-05-08 03:30:00+00:00,,,False,,,2022-05-07 20:30:00-07:00
,,,,,,2022-05-08 04:00:00+00:00,,,False,,,2022-05-07 21:00:00-07:00
,,,,,,2022-05-08 04:30:00+00:00,,,False,,,2022-05-07 21:30:00-07:00
,,,,,,2022-05-08 05:00:00+00:00,,,False,,,2022-05-07 22:00:00-07:00
,,,,,,2022-05-08 05:30:00+00:00,,,False,,,2022-05-07 22:30:00-07:00
,,,,,,2022-05-08 06:00:00+00:00,,,False,,,2022-05-07 23:00:00-07:00
,,,,,,2022-05-08 06:30:00+00:00,,,False,,,2022-05-07 23:30:00-07:00
,,,,,,2022-05-08 07:00:00+00:00,,,False,,,2022-05-08 00:00:00-07:00
,,,,,,2022-05-08 07:30:00+00:00,,,False,,,2022-05-08 00:30:00-07:00
,,,,,,2022-05-08 08:00:00+00:00,,,False,,,2022-05-08 01:00:00-07:00
,,,,,,2022-05-08 08:30:00+00:00,,,False,,,2022-05-08 01:30:00-07:00
,,,,,,2022-05-08 09:00:00+00:00,,,False,,,2022-05-08 02:00:00-07:00
,,,,,,2022-05-08 09:30:00+00:00,,,False,,,2022-05-08 02:30:00-07:00
,,,,,,2022-05-08 10:00:00+00:00,,,False,,,2022-05-08 03:00:00-07:00
,,,,,,2022-05-08 10:30:00+00:00,,,False,,,2022-05-08 03:30:00-07:00
,,,,,,2022-05-08 11:00:00+00:00,,,False,,,2022-05-08 04:00:00-07:00
,,,,,,2022-05-08 11:30:00+00:00,,,False,,,2022-05-08 04:30:00-07:00
,,,,,,2022-05-08 12:00:00+00:00,,,False,,,2022-05-08 05:00:00-07:00
,,,,,,2022-05-08 12:30:00+00:00,,,False,,,2022-05-08 05:30:00-07:00
,,,,,,2022-05-08 13:00:00+00:00,,,False,,,2022-05-08 06:00:00-07:00
,,,,,,2022-05-08 13:30:00+00:00,,,False,,,2022-05-08 06:30:00-07:00
,,,,,,2022-05-08 14:00:00+00:00,,,False,,,2022-05-08 07:00:00-07:00
,,,,,,2022-05-08 14:30:00+00:00,,,False,,,2022-05-08 07:30:00-07:00
,,,,,,2022-05-08 15:00:00+00:00,,,False,,,2022-05-08 08:00:00-07:00
,,,,,,2022-05-08 15:30:00+00:00,,,False,,,2022-05-08 08:30:00-07:00
,,,,,,2022-05-08 16:00:00+00:00,,,False,,,2022-05-08 09:00:00-07:00
,,,,,,2022-05-08 16:30:00+00:00,,,False,,,2022-05-08 09:30:00-07:00
,,,,,,2022-05-08 17:00:00+00:00,,,False,,,2022-05-08 10:00:00-07:00
,,,,,,2022-05-08 17:30:00+00:00,,,False,,,2022-05-08 10:30:00-07:00
,,,,,,2022-05-08 18:00:00+00:00,,,False,,,2022-05-08 11:00:00-07:00
,,,,,,2022-05-08 18:30:00+00:00,,,False,,,2022-05-08 11:30:00-07:00
,,,,,,2022-05-08 19:00:00+00:00,,,False,,,2022-05-08 12:00:00-07:00
,,,,,,2022-05-08 19:30:00+00:00,,,False,,,2022-05-08 12:30:00-07:00
,,,,,,2022-05-08 20:00:00+00:00,,,False,,,2022-05-08 13:00:00-07:00
,,,,,,2022-05-08 20:30:00+00:00,,,False,,,2022-05-08 13:30:00-07:00
,,,,,,2022-05-08 21:00:00+00:00,,,False,,,2022-05-08 14:00:00-07:00
,,,,,,2022-05-08 21:30:00+00:00,,,False,,,2022-05-08 14:30:00-07:00
,,,,,,2022-05-08 22:00:00+00:00,,,False,,,2022-05-08 15:00:00-07:00
,,,,,,2022-05-08 22:30:00+00:00,,,False,,,2022-05-08 15:30:00-07:00
,,,,,,2022-05-08 23:00:00+00:00,,,False,,,2022-05-08 16:00:00-07:00
,,,,,,2022-05-08 23:30:00+00:00,,,False,,,2022-05-08 16:30:00-07:00
,,,,,,2022-05-09 00:00:00+00:00,,,False,,,2022-05-08 17:00:00-07:00
,,,,,,2022-05-09 00:30:00+00:00,,,False,,,2022-05-08 17:30:00-07:00
,,,,,,2022-05-09 01:00:00+00:00,,,False,,,2022-05-08 18:00:00-07:00
,,,,,,2022-05-09 01:30:00+00:00,,,False,,,2022-05-08 18:30:00-07:00
,,,,,,2022-05-09 02:00:00+00:00,,,False,,,2022-05-08 19:00:00-07:00
,,,,,,2022-05-09 02:30:00+00:00,,,False,,,2022-05-08 19:30:00-07:00
,,,,,,2022-05-09 03:00:00+00:00,,,False,,,2022-05-08 20:00:00-07:00
,,,,,,2022-05-09 03:30:00+00:00,,,False,,,2022-05-08 20:30:00-07:00
,,,,,,2022-05-09 04:00:00+00:00,,,False,,,2022-05-08 21:00:00-07:00
,,,,,,2022-05-09 04:30:00+00:00,,,False,,,2022-05-08 21:30:00-07:00
,,,,,,2022-05-09 05:00:00+00:00,,,False,,,2022-05-08 22:00:00-07:00
,,,,,,2022-05-09 05:30:00+00:00,,,False,,,2022-05-08 22:30:00-07:00
,,,,,,2022-05-09 06:00:00+00:00,,,False,,,2022-05-08 23:00:00-07:00
,,,,,,2022-05-09 06:30:00+00:00,,,False,,,2022-05-08 23:30:00-07:00
,,,,,,2022-05-09 07:00:00+00:00,,,False,,,2022-05-09 00:00:00-07:00
,,,,,,2022-05-09 07:30:00+00:00,,,False,,,2022-05-09 00:30:00-07:00
,,,,,,2022-05-09 08:00:00+00:00,,,False,,,2022-05-09 01:00:00-07:00
,,,,,,2022-05-09 08:30:00+00:00,,,False,,,2022-05-09 01:30:00-07:00
,,,,,,2022-05-09 09:00:00+00:00,,,False,,,2022-05-09 02:00:00-07:00
,,,,,,2022-05-09 09:30:00+00:00,,,False,,,2022-05-09 02:30:00-07:00
,,,,,,2022-05-09 10:00:00+00:00,,,False,,,2022-05-09 03:00:00-07:00
,,,,,,2022-05-09 10:30:00+00:00,,,False,,,2022-05-09 03:30:00-07:00
,,,,,,2022-05-09 11:00:00+00:00,,,False,,,2022-05-09 04:00:00-07:00
,,,,,,2022-05-09 11:30:00+00:00,,,False,,,2022-05-09 04:30:00-07:00
,,,,,,2022-05-09 12:00:00+00:00,,,False,,,2022-05-09 05:00:00-07:00
,,,,,,2022-05-09 12:30:00+00:00,,,False,,,2022-05-09 05:30:00-07:00
,,,,,,2022-05-09 13:00:00+00:00,,,False,,,2022-05-09 06:00:00-07:00
,,,,,,2022-05-09 13:30:00+00:00,,,False,,,2022-05-09 06:30:00-07:00
,,,,,,2022-05-09 14:00:00+00:00,,,False,,,2022-05-09 07:00:00-07:00
,,,,,,2022-05-09 14:30:00+00:00,,,False,,,2022-05-09 07:30:00-07:00
,,,,,,2022-05-09 15:00:00+00:00,,,False,,,2022-05-09 08:00:00-07:00
,,,,,,2022-05-09 15:30:00+00:00,,,False,,,2022-05-09 08:30:00-07:00
,,,,,,2022-05-09 16:00:00+00:00,,,False,,,2022-05-09 09:00:00-07:00
,,,,,,2022-05-09 16:30:00+00:00,,,False,,,2022-05-09 09:30:00-07:00
,,,,,,2022-05-09 17:00:00+00:00,,,False,,,2022-05-09 10:00:00-07:00
11916.0,71.833,41.333,0.145,0.067,Sawyers Bar Creek,2022-05-09 17:30:00+00:00,0.07799999999999999,0.7358490566037734,False,0.106,0.0,2022-05-09 10:30:00-07:00
11916.0,59.711,49.933,1.956,1.488,Sawyers Bar Creek,2022-05-09 18:00:00+00:00,0.46799999999999997,0.27177700348432055,False,1.722,1.4839396000000002,2022-05-09 11:00:00-07:00
11916.0,52.533,54.2,0.017,0.011,Sawyers Bar Creek,2022-05-09 18:30:00+00:00,0.006000000000000002,0.4285714285714287,False,0.014,1.1776907999999997,2022-05-09 11:30:00-07:00
11916.0,44.711,58.133,0.024,0.073,Sawyers Bar Creek,2022-05-09 19:00:00+00:00,0.048999999999999995,1.0103092783505154,False,0.0485,1.8562906,2022-05-09 12:00:00-07:00
11916.0,42.0,58.0,0.0,0.0,Sawyers Bar Creek,2022-05-09 19:30:00+00:00,0.0,,False,0.0,2.0592,2022-05-09 12:30:00-07:00
11916.0,41.0,57.0,0.0,0.0,Sawyers Bar Creek,2022-05-09 20:00:00+00:00,0.0,,False,0.0,2.1436,2022-05-09 13:00:00-07:00
,,,,,,2022-05-09 20:30:00+00:00,,,False,,,2022-05-09 13:30:00-07:00
,,,,,,2022-05-09 21:00:00+00:00,,,False,,,2022-05-09 14:00:00-07:00
11916.0,36.5,58.5,0.0,0.0,Sawyers Bar Creek,2022-05-09 21:30:00+00:00,0.0,,False,0.0,2.5234,2022-05-09 14:30:00-07:00
11916.0,38.767,57.667,0.0,0.0,Sawyers Bar Creek,2022-05-09 22:00:00+00:00,0.0,,False,0.0,2.3320651999999997,2022-05-09 15:00:00-07:00
11916.0,38.9,57.7,0.0,0.0,Sawyers Bar Creek,2022-05-09 22:30:00+00:00,0.0,,False,0.0,2.32084,2022-05-09 15:30:00-07:00
11916.0,35.166,58.666,0.0,0.0,Sawyers Bar Creek,2022-05-09 23:00:00+00:00,0.0,,False,0.0,2.6359896000000003,2022-05-09 16:00:00-07:00
11916.0,30.0,60.0,0.0,0.0,Sawyers Bar Creek,2022-05-09 23:30:00+00:00,0.0,,False,0.0,3.072,2022-05-09 16:30:00-07:00
,,,,,,2022-05-10 00:00:00+00:00,,,False,,,2022-05-09 17:00:00-07:00
,,,,,,2022-05-10 00:30:00+00:00,,,False,,,2022-05-09 17:30:00-07:00
11916.0,33.0,40.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 01:00:00+00:00,0.0,,False,0.0,2.8188,2022-05-09 18:00:00-07:00
11916.0,35.0,56.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 01:30:00+00:00,0.0,,False,0.0,2.65,2022-05-09 18:30:00-07:00
,,,,,,2022-05-10 02:00:00+00:00,,,False,,,2022-05-09 19:00:00-07:00
,,,,,,2022-05-10 02:30:00+00:00,,,False,,,2022-05-09 19:30:00-07:00
,,,,,,2022-05-10 03:00:00+00:00,,,False,,,2022-05-09 20:00:00-07:00
,,,,,,2022-05-10 03:30:00+00:00,,,False,,,2022-05-09 20:30:00-07:00
,,,,,,2022-05-10 04:00:00+00:00,,,False,,,2022-05-09 21:00:00-07:00
,,,,,,2022-05-10 04:30:00+00:00,,,False,,,2022-05-09 21:30:00-07:00
,,,,,,2022-05-10 05:00:00+00:00,,,False,,,2022-05-09 22:00:00-07:00
,,,,,,2022-05-10 05:30:00+00:00,,,False,,,2022-05-09 22:30:00-07:00
,,,,,,2022-05-10 06:00:00+00:00,,,False,,,2022-05-09 23:00:00-07:00
,,,,,,2022-05-10 06:30:00+00:00,,,False,,,2022-05-09 23:30:00-07:00
,,,,,,2022-05-10 07:00:00+00:00,,,False,,,2022-05-10 00:00:00-07:00
,,,,,,2022-05-10 07:30:00+00:00,,,False,,,2022-05-10 00:30:00-07:00
,,,,,,2022-05-10 08:00:00+00:00,,,False,,,2022-05-10 01:00:00-07:00
,,,,,,2022-05-10 08:30:00+00:00,,,False,,,2022-05-10 01:30:00-07:00
,,,,,,2022-05-10 09:00:00+00:00,,,False,,,2022-05-10 02:00:00-07:00
,,,,,,2022-05-10 09:30:00+00:00,,,False,,,2022-05-10 02:30:00-07:00
,,,,,,2022-05-10 10:00:00+00:00,,,False,,,2022-05-10 03:00:00-07:00
,,,,,,2022-05-10 10:30:00+00:00,,,False,,,2022-05-10 03:30:00-07:00
,,,,,,2022-05-10 11:00:00+00:00,,,False,,,2022-05-10 04:00:00-07:00
,,,,,,2022-05-10 11:30:00+00:00,,,False,,,2022-05-10 04:30:00-07:00
,,,,,,2022-05-10 12:00:00+00:00,,,False,,,2022-05-10 05:00:00-07:00
,,,,,,2022-05-10 12:30:00+00:00,,,False,,,2022-05-10 05:30:00-07:00
,,,,,,2022-05-10 13:00:00+00:00,,,False,,,2022-05-10 06:00:00-07:00
,,,,,,2022-05-10 13:30:00+00:00,,,False,,,2022-05-10 06:30:00-07:00
,,,,,,2022-05-10 14:00:00+00:00,,,False,,,2022-05-10 07:00:00-07:00
,,,,,,2022-05-10 14:30:00+00:00,,,False,,,2022-05-10 07:30:00-07:00
,,,,,,2022-05-10 15:00:00+00:00,,,False,,,2022-05-10 08:00:00-07:00
,,,,,,2022-05-10 15:30:00+00:00,,,False,,,2022-05-10 08:30:00-07:00
,,,,,,2022-05-10 16:00:00+00:00,,,False,,,2022-05-10 09:00:00-07:00
,,,,,,2022-05-10 16:30:00+00:00,,,False,,,2022-05-10 09:30:00-07:00
11916.0,48.25,52.05,0.0,0.0,Sawyers Bar Creek,2022-05-10 17:00:00+00:00,0.0,,False,0.0,1.5316999999999998,2022-05-10 10:00:00-07:00
11916.0,39.25,57.8,0.0,0.0,Sawyers Bar Creek,2022-05-10 17:30:00+00:00,0.0,,False,0.0,2.2913,2022-05-10 10:30:00-07:00
11916.0,35.0,60.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 18:00:00+00:00,0.0,,False,0.0,2.65,2022-05-10 11:00:00-07:00
11916.0,39.0,59.0,0.81,0.45,Sawyers Bar Creek,2022-05-10 18:30:00+00:00,0.36000000000000004,0.5714285714285715,False,0.63,2.6488199999999997,2022-05-10 11:30:00-07:00
11916.0,38.0,57.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 19:00:00+00:00,0.0,,False,0.0,2.3968,2022-05-10 12:00:00-07:00
11916.0,31.667,62.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 19:30:00+00:00,0.0,,False,0.0,2.9313051999999997,2022-05-10 12:30:00-07:00
,,,,,,2022-05-10 20:00:00+00:00,,,False,,,2022-05-10 13:00:00-07:00
,,,,,,2022-05-10 20:30:00+00:00,,,False,,,2022-05-10 13:30:00-07:00
11916.0,39.5,60.0,0.0,0.0,Sawyers Bar Creek,2022-05-10 21:00:00+00:00,0.0,,False,0.0,2.2702,2022-05-10 14:00:00-07:00
,,,,,,2022-05-10 21:30:00+00:00,,,False,,,2022-05-10 14:30:00-07:00
11916.0,44.0,58.0,7.64,4.88,Sawyers Bar Creek,2022-05-10 22:00:00+00:00,2.76,0.4408945686900958,False,6.26,5.23324,2022-05-10 15:00:00-07:00
,,,,,,2022-05-10 22:30:00+00:00,,,False,,,2022-05-10 15:30:00-07:00
11916.0,39.0,61.0,21.11,19.28,Sawyers Bar Creek,2022-05-10 23:00:00+00:00,1.8299999999999983,0.09061648923000734,False,20.195,13.096530000000001,2022-05-10 16:00:00-07:00
11916.0,33.916,60.666,2.338,1.41,Sawyers Bar Creek,2022-05-10 23:30:00+00:00,0.9280000000000002,0.49519743863393817,False,1.874,3.7422056000000006,2022-05-10 16:30:00-07:00
11916.0,34.0,62.0,0.07,0.0,Sawyers Bar Creek,2022-05-11 00:00:00+00:00,0.07,2.0,False,0.035,2.75309,2022-05-10 17:00:00-07:00
,,,,,,2022-05-11 00:30:00+00:00,,,False,,,2022-05-10 17:30:00-07:00
11916.0,36.1,60.9,0.895,0.545,Sawyers Bar Creek,2022-05-11 01:00:00+00:00,0.35,0.4861111111111111,False,0.72,2.9416399999999996,2022-05-10 18:00:00-07:00
11916.0,41.8,59.133,0.003,0.0,Sawyers Bar Creek,2022-05-11 01:30:00+00:00,0.003,2.0,False,0.0015,2.076881,2022-05-10 18:30:00-07:00
11916.0,41.8,58.0,0.044,0.0,Sawyers Bar Creek,2022-05-11 02:00:00+00:00,0.044,2.0,False,0.022,2.087828,2022-05-10 19:00:00-07:00
,,,,,,2022-05-11 02:30:00+00:00,,,False,,,2022-05-10 19:30:00-07:00
,,,,,,2022-05-11 03:00:00+00:00,,,False,,,2022-05-10 20:00:00-07:00
,,,,,,2022-05-11 03:30:00+00:00,,,False,,,2022-05-10 20:30:00-07:00
,,,,,,2022-05-11 04:00:00+00:00,,,False,,,2022-05-10 21:00:00-07:00
,,,,,,2022-05-11 04:30:00+00:00,,,False,,,2022-05-10 21:30:00-07:00
,,,,,,2022-05-11 05:00:00+00:00,,,False,,,2022-05-10 22:00:00-07:00
,,,,,,2022-05-11 05:30:00+00:00,,,False,,,2022-05-10 22:30:00-07:00
,,,,,,2022-05-11 06:00:00+00:00,,,False,,,2022-05-10 23:00:00-07:00
,,,,,,2022-05-11 06:30:00+00:00,,,False,,,2022-05-10 23:30:00-07:00
,,,,,,2022-05-11 07:00:00+00:00,,,False,,,2022-05-11 00:00:00-07:00
,,,,,,2022-05-11 07:30:00+00:00,,,False,,,2022-05-11 00:30:00-07:00
,,,,,,2022-05-11 08:00:00+00:00,,,False,,,2022-05-11 01:00:00-07:00
,,,,,,2022-05-11 08:30:00+00:00,,,False,,,2022-05-11 01:30:00-07:00
,,,,,,2022-05-11 09:00:00+00:00,,,False,,,2022-05-11 02:00:00-07:00
,,,,,,2022-05-11 09:30:00+00:00,,,False,,,2022-05-11 02:30:00-07:00
,,,,,,2022-05-11 10:00:00+00:00,,,False,,,2022-05-11 03:00:00-07:00
,,,,,,2022-05-11 10:30:00+00:00,,,False,,,2022-05-11 03:30:00-07:00
,,,,,,2022-05-11 11:00:00+00:00,,,False,,,2022-05-11 04:00:00-07:00
,,,,,,2022-05-11 11:30:00+00:00,,,False,,,2022-05-11 04:30:00-07:00
,,,,,,2022-05-11 12:00:00+00:00,,,False,,,2022-05-11 05:00:00-07:00
,,,,,,2022-05-11 12:30:00+00:00,,,False,,,2022-05-11 05:30:00-07:00
,,,,,,2022-05-11 13:00:00+00:00,,,False,,,2022-05-11 06:00:00-07:00
,,,,,,2022-05-11 13:30:00+00:00,,,False,,,2022-05-11 06:30:00-07:00
,,,,,,2022-05-11 14:00:00+00:00,,,False,,,2022-05-11 07:00:00-07:00
,,,,,,2022-05-11 14:30:00+00:00,,,False,,,2022-05-11 07:30:00-07:00
,,,,,,2022-05-11 15:00:00+00:00,,,False,,,2022-05-11 08:00:00-07:00
,,,,,,2022-05-11 15:30:00+00:00,,,False,,,2022-05-11 08:30:00-07:00
,,,,,,2022-05-11 16:00:00+00:00,,,False,,,2022-05-11 09:00:00-07:00
,,,,,,2022-05-11 16:30:00+00:00,,,False,,,2022-05-11 09:30:00-07:00
11916.0,54.0,52.25,0.005,0.0,Sawyers Bar Creek,2022-05-11 17:00:00+00:00,0.005,2.0,False,0.0025,1.0477350000000003,2022-05-11 10:00:00-07:00
11916.0,41.333,59.833,0.183,0.042,Sawyers Bar Creek,2022-05-11 17:30:00+00:00,0.141,1.2533333333333332,False,0.1125,2.1755698,2022-05-11 10:30:00-07:00
,,,,,,2022-05-11 18:00:00+00:00,,,False,,,2022-05-11 11:00:00-07:00
,,,,,,2022-05-11 18:30:00+00:00,,,False,,,2022-05-11 11:30:00-07:00
11916.0,22.5,71.5,1.28,0.695,Sawyers Bar Creek,2022-05-11 19:00:00+00:00,0.5850000000000001,0.5924050632911393,False,0.9875,4.232325,2022-05-11 12:00:00-07:00
,,,,,,2022-05-11 19:30:00+00:00,,,False,,,2022-05-11 12:30:00-07:00
11916.0,20.5,72.25,0.018,0.0,Sawyers Bar Creek,2022-05-11 20:00:00+00:00,0.018,2.0,False,0.009,3.8786060000000004,2022-05-11 13:00:00-07:00
11916.0,20.666,71.834,0.004,0.0,Sawyers Bar Creek,2022-05-11 20:30:00+00:00,0.004,2.0,False,0.002,3.8608576,2022-05-11 13:30:00-07:00
,,,,,,2022-05-11 21:00:00+00:00,,,False,,,2022-05-11 14:00:00-07:00
11916.0,19.0,73.666,0.286,0.073,Sawyers Bar Creek,2022-05-11 21:30:00+00:00,0.21299999999999997,1.1866295264623954,False,0.1795,4.096253,2022-05-11 14:30:00-07:00
11916.0,19.3,72.4,1.296,0.818,Sawyers Bar Creek,2022-05-11 22:00:00+00:00,0.4780000000000001,0.45222327341532653,False,1.057,4.539518,2022-05-11 15:00:00-07:00
11916.0,19.733,73.867,0.21,0.096,Sawyers Bar Creek,2022-05-11 22:30:00+00:00,0.11399999999999999,0.7450980392156862,False,0.153,4.0202368,2022-05-11 15:30:00-07:00
11916.0,20.233,73.567,0.255,0.144,Sawyers Bar Creek,2022-05-11 23:00:00+00:00,0.11100000000000002,0.5563909774436091,False,0.1995,4.0028678,2022-05-11 16:00:00-07:00
11916.0,21.4,71.933,0.106,0.023,Sawyers Bar Creek,2022-05-11 23:30:00+00:00,0.08299999999999999,1.2868217054263564,False,0.0645,3.8322830000000003,2022-05-11 16:30:00-07:00
11916.0,22.333,70.8,0.377,0.221,Sawyers Bar Creek,2022-05-12 00:00:00+00:00,0.156,0.5217391304347826,False,0.299,3.8787608000000002,2022-05-11 17:00:00-07:00
11916.0,24.6,69.733,0.945,0.616,Sawyers Bar Creek,2022-05-12 00:30:00+00:00,0.32899999999999996,0.42152466367713,False,0.7805,3.944547,2022-05-11 17:30:00-07:00
11916.0,25.2,68.733,0.492,0.228,Sawyers Bar Creek,2022-05-12 01:00:00+00:00,0.264,0.7333333333333334,False,0.36,3.66936,2022-05-11 18:00:00-07:00
11916.0,27.0,67.267,0.491,0.203,Sawyers Bar Creek,2022-05-12 01:30:00+00:00,0.288,0.829971181556196,False,0.347,3.510498,2022-05-11 18:30:00-07:00
11916.0,29.4,65.267,0.201,0.039,Sawyers Bar Creek,2022-05-12 02:00:00+00:00,0.162,1.3499999999999999,False,0.12000000000000001,3.18672,2022-05-11 19:00:00-07:00
11916.0,30.333,65.0,0.24,0.0,Sawyers Bar Creek,2022-05-12 02:30:00+00:00,0.24,2.0,False,0.12,3.1079748000000005,2022-05-11 19:30:00-07:00
,,,,,,2022-05-12 03:00:00+00:00,,,False,,,2022-05-11 20:00:00-07:00
